id,carat,cut,color,clarity,depth,table,x,y,z,price
23723,0.39,Premium,E,VS1,61.3,58.0,4.71,4.69,2.88,1097
138316,1.22,Premium,G,SI2,61.3,58.0,6.88,6.91,4.22,5395
161879,0.55,Ideal,E,VS2,61.3,56.0,5.27,5.3,3.25,1689
43510,0.33,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,660
150485,0.7,Ideal,H,VS2,60.5,57.0,5.73,5.79,3.5,2383
81725,0.52,Ideal,F,VVS2,61.3,55.0,5.2,5.23,3.2,2266
110004,1.51,Ideal,G,VS2,62.3,55.0,7.3,7.33,4.57,13254
140127,1.21,Premium,F,SI1,62.3,57.0,6.83,6.78,4.24,6416
83204,0.8,Ideal,F,SI1,62.0,54.0,5.96,5.92,3.67,3322
178655,2.01,Premium,G,SI1,61.3,58.0,8.08,8.02,4.94,15646
28253,0.3,Ideal,D,VS2,62.3,58.0,4.25,4.28,2.66,911
16309,0.35,Very Good,E,VS2,61.1,58.0,4.55,4.58,2.79,717
192930,1.02,Ideal,H,SI1,62.0,57.0,6.44,6.48,4.0,4764
131605,0.38,Premium,H,VVS1,59.6,60.0,4.71,4.74,2.81,1117
65472,1.86,Very Good,J,SI1,60.5,55.0,8.06,8.09,4.88,14350
87012,0.51,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.2,1569
29387,0.32,Premium,G,VS2,59.2,56.0,4.41,4.43,2.62,720
29552,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,974
165548,0.57,Ideal,D,SI1,62.0,56.0,5.33,5.3,3.3,1803
99177,1.04,Premium,F,VVS2,62.3,58.0,6.48,6.43,4.02,9341
185782,1.83,Premium,I,SI1,61.9,59.0,7.91,7.85,4.88,12592
99343,0.45,Premium,G,VVS1,62.5,59.0,4.9,4.86,3.05,1249
80853,1.2,Ideal,E,SI1,62.3,56.0,6.8,6.84,4.25,6742
28493,1.0,Very Good,G,VVS2,60.8,58.0,6.4,6.43,3.9,7375
130720,0.9,Good,I,SI1,64.3,58.0,6.13,6.06,3.93,3093
50061,0.55,Very Good,G,VS2,59.5,57.0,5.37,5.33,3.18,1636
46765,0.72,Very Good,F,SI1,62.4,57.0,5.71,5.74,3.58,2395
57497,0.42,Very Good,G,VS2,62.9,56.0,4.76,4.75,2.99,1024
101330,0.51,Premium,F,VS2,62.6,59.0,5.08,5.12,3.21,1625
143270,2.01,Fair,J,SI2,65.8,55.0,7.9,7.85,5.23,12440
21586,0.9,Ideal,F,SI1,62.4,57.0,6.15,6.19,3.85,4179
138742,0.52,Very Good,D,VS2,61.7,55.0,5.15,5.18,3.19,1659
146043,0.35,Ideal,E,VS2,62.1,55.0,4.54,4.58,2.83,742
30476,0.91,Very Good,H,VS2,62.8,57.0,6.18,6.22,3.89,4243
74515,0.52,Ideal,G,VVS1,61.9,56.0,5.17,5.19,3.21,1933
155944,1.2,Ideal,H,SI1,61.2,56.0,6.8,6.84,4.17,6350
2567,2.01,Premium,G,SI2,62.9,59.0,8.14,8.07,5.09,16451
144325,0.58,Ideal,G,IF,61.3,56.0,5.37,5.41,3.3,2311
178894,0.9,Good,I,VS2,63.6,59.0,6.04,6.08,3.86,3187
69035,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.35,2.68,605
49206,0.32,Good,G,VS1,63.7,54.0,4.31,4.35,2.75,605
137125,1.63,Premium,I,SI1,61.8,59.0,7.48,7.53,4.64,10574
17966,0.31,Ideal,E,VVS2,61.4,56.0,4.35,4.38,2.68,766
43062,0.32,Ideal,F,VS1,60.8,57.0,4.42,4.46,2.7,657
34192,1.05,Very Good,F,SI2,63.1,54.0,6.49,6.52,4.08,5199
102408,0.8,Ideal,G,SI1,61.0,57.0,6.07,6.0,3.67,2760
122812,0.57,Good,E,VS2,63.3,56.0,5.28,5.25,3.33,1662
65437,0.34,Very Good,E,VS2,62.8,56.0,4.43,4.47,2.79,745
17289,0.51,Ideal,H,VVS2,61.9,57.0,5.11,5.14,3.17,1792
22984,1.0,Ideal,E,VS1,62.2,55.0,6.45,6.4,3.99,7086
91196,0.32,Ideal,G,VS2,62.1,54.0,4.4,4.43,2.74,524
111154,1.0,Very Good,G,SI2,63.5,58.0,6.29,6.24,3.99,4008
135534,0.9,Very Good,I,SI2,62.4,58.0,6.11,6.15,3.83,2919
46040,0.35,Ideal,E,VS2,62.2,55.0,4.53,4.54,2.82,767
169569,1.06,Ideal,F,SI1,61.1,59.0,6.62,6.56,4.02,5087
128664,1.2,Premium,I,SI1,62.4,56.0,6.76,6.74,4.22,4676
3861,2.01,Very Good,I,SI1,63.0,57.0,8.01,7.94,5.02,13556
181333,0.39,Very Good,G,VS1,61.9,58.0,4.69,4.74,2.92,833
152348,1.31,Ideal,H,VS2,61.8,59.0,7.02,6.96,4.32,7937
59928,0.72,Very Good,G,VS2,63.6,56.0,5.72,5.68,3.61,2475
136143,0.3,Ideal,G,VS1,60.8,57.0,4.38,4.34,2.65,776
62416,0.39,Ideal,G,VS2,62.0,54.0,4.67,4.71,2.91,825
23228,0.31,Premium,H,VVS1,61.7,58.0,4.32,4.35,2.67,707
122248,0.51,Premium,F,VS1,61.2,58.0,5.16,5.18,3.16,1636
138767,0.24,Very Good,F,VS2,62.2,58.0,4.01,4.04,2.5,419
115271,1.19,Premium,F,VS2,60.9,59.0,6.8,6.84,4.16,8524
102216,1.23,Very Good,G,VS1,60.9,59.0,6.85,6.91,4.19,9562
184344,1.21,Premium,I,SI1,61.1,60.0,6.84,6.87,4.19,4972
162064,0.32,Ideal,D,VVS1,61.8,56.0,4.42,4.45,2.74,1160
121129,1.08,Ideal,H,SI2,61.6,57.0,6.57,6.6,4.06,4424
49147,0.3,Ideal,F,VVS1,61.7,55.0,4.31,4.33,2.67,884
154363,1.31,Ideal,H,SI1,62.0,54.0,7.01,7.05,4.36,7119
70370,0.51,Ideal,D,VS2,62.9,57.0,5.09,5.12,3.21,1877
82654,0.3,Ideal,D,VS1,62.1,56.0,4.3,4.33,2.68,709
127659,0.3,Ideal,H,VS1,62.0,57.0,4.22,4.26,2.63,491
522,0.33,Ideal,G,VS2,60.8,56.0,4.45,4.49,2.72,586
81185,1.18,Ideal,F,VVS2,61.0,55.6,6.81,6.84,4.17,9727
126598,0.5,Ideal,E,SI1,62.1,57.0,5.14,5.09,3.17,1409
44412,0.71,Ideal,D,VS1,60.6,57.0,5.76,5.81,3.52,3626
116834,0.3,Ideal,H,VS1,61.0,58.0,4.31,4.33,2.64,545
2699,1.51,Very Good,I,SI2,62.4,59.0,7.26,7.34,4.55,7422
187455,1.0,Very Good,I,SI1,63.3,56.0,6.31,6.34,4.0,4386
168745,2.0,Very Good,E,SI2,63.5,56.0,7.89,7.94,5.05,17220
71649,0.54,Premium,G,VS1,60.0,58.0,5.3,5.25,3.17,1754
172174,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.14,3.84,3394
6537,2.08,Ideal,H,SI2,61.4,56.0,8.19,8.23,5.06,12338
96953,0.3,Ideal,F,VVS1,60.9,57.0,4.28,4.3,2.62,814
12875,0.79,Ideal,H,VS1,62.5,57.0,5.97,5.92,3.71,3368
16664,0.55,Premium,G,SI1,62.5,58.0,5.22,5.26,3.27,1395
190060,1.26,Premium,D,SI2,62.0,58.0,6.9,6.95,4.3,7665
103581,1.0,Premium,F,SI1,60.1,59.0,6.47,6.42,3.87,4540
52514,0.64,Fair,H,VVS2,57.1,61.0,5.82,5.69,3.27,2568
46779,1.56,Premium,E,SI1,62.4,58.0,7.47,7.38,4.64,11314
169238,1.57,Ideal,H,SI1,62.5,54.0,7.41,7.45,4.64,9526
61149,1.23,Premium,H,VS2,62.9,58.0,6.89,6.84,4.29,6887
1374,0.42,Premium,G,VS1,61.5,58.0,4.82,4.85,2.97,952
179120,0.54,Ideal,D,VS2,62.5,56.0,5.17,5.15,3.23,1892
58320,1.0,Very Good,G,SI1,63.0,58.0,6.29,6.34,3.98,5152
17731,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.35,2.66,707
85732,1.21,Premium,H,SI1,61.7,59.0,6.84,6.81,4.21,6115
7358,0.9,Very Good,F,SI1,62.6,56.0,6.1,6.13,3.83,4293
164245,0.54,Ideal,H,VS1,61.3,57.0,5.26,5.23,3.21,1577
134501,0.53,Ideal,G,VS1,61.8,55.0,5.21,5.23,3.23,1669
128460,1.01,Fair,G,VVS2,64.9,60.0,6.33,6.26,4.1,7616
15839,1.06,Premium,H,VS2,62.2,58.0,6.52,6.54,4.07,5624
61940,0.4,Premium,E,SI1,61.2,57.0,4.79,4.77,2.93,945
113172,0.41,Ideal,G,VS2,62.4,54.0,4.75,4.77,2.97,827
131337,0.36,Premium,I,VS1,59.9,60.0,4.54,4.61,2.75,537
114140,2.7,Fair,F,I1,65.4,59.0,8.84,8.57,5.58,10940
49345,0.41,Ideal,E,VVS2,61.5,55.0,4.81,4.83,2.96,1254
181327,0.31,Premium,H,VS2,61.9,60.0,4.28,4.32,2.66,628
120880,0.38,Ideal,E,VS1,61.6,57.0,4.67,4.7,2.89,1067
60535,0.9,Good,F,VS2,63.8,59.0,5.98,5.92,3.82,3782
120567,0.7,Premium,D,SI1,59.7,59.0,5.83,5.78,3.45,3371
13022,1.35,Premium,H,VS1,61.8,58.0,7.1,7.06,4.37,10548
181987,0.72,Ideal,F,SI1,62.4,57.0,5.73,5.76,3.59,2729
126061,0.9,Very Good,F,SI1,63.0,57.0,6.13,6.18,3.88,4119
45755,0.34,Good,G,SI1,63.3,57.0,4.5,4.53,2.86,507
100850,0.54,Ideal,G,VVS2,60.6,57.0,5.3,5.26,3.19,1915
60692,1.23,Ideal,H,VS1,61.9,54.0,6.85,6.92,4.26,8911
134389,0.41,Ideal,I,VVS1,60.1,57.0,4.84,4.81,2.9,1107
71855,0.9,Ideal,F,SI1,61.4,57.0,6.24,6.19,3.81,4044
185535,0.65,Very Good,E,VS2,61.7,58.0,5.55,5.59,3.43,2294
177030,0.3,Ideal,H,VVS2,62.3,55.0,4.3,4.32,2.68,605
60972,1.52,Very Good,H,SI1,61.4,58.0,7.39,7.43,4.55,10331
171136,2.02,Ideal,H,SI1,62.8,57.0,8.07,8.03,5.05,18127
96503,2.0,Very Good,H,SI2,60.8,63.0,8.19,8.03,4.93,13587
157282,0.36,Very Good,H,SI1,63.3,57.0,4.52,4.54,2.86,538
2083,1.02,Ideal,J,VS2,61.1,54.0,6.47,6.5,3.97,4150
165181,1.27,Ideal,G,VS2,61.0,57.0,6.98,7.03,4.28,9677
8786,1.02,Premium,D,SI1,61.9,59.0,6.42,6.45,3.99,5319
159561,0.38,Ideal,H,VVS1,61.1,53.7,4.72,4.75,2.89,953
103306,1.03,Ideal,H,VS1,61.4,56.0,6.51,6.48,3.99,5864
41508,0.3,Very Good,G,IF,62.8,56.0,4.28,4.33,2.7,787
644,2.01,Ideal,H,SI1,62.1,57.0,8.06,8.09,5.01,16128
32633,1.51,Ideal,E,VS2,60.5,57.0,7.45,7.49,4.51,14406
35971,0.9,Very Good,E,SI1,62.1,59.0,6.14,6.17,3.82,4311
90713,0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
156205,0.41,Ideal,E,VVS2,61.6,57.0,4.8,4.77,2.95,1232
133019,0.37,Premium,G,VS1,60.4,60.0,4.63,4.61,2.78,956
49917,1.5,Ideal,F,VS2,62.8,55.0,7.3,7.28,4.58,11405
67555,0.3,Premium,E,VS2,61.5,58.0,4.36,4.38,2.68,844
38762,0.26,Very Good,E,VVS2,62.3,58.0,4.07,4.11,2.54,597
15690,0.5,Very Good,E,VS2,62.9,58.0,5.04,5.06,3.18,1628
158739,1.0,Good,E,SI1,63.8,59.0,6.27,6.36,4.02,5729
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
69599,0.7,Premium,E,VS2,61.8,58.0,5.75,5.7,3.54,2535
140704,0.37,Premium,J,VS1,62.0,58.0,4.6,4.62,2.86,616
115909,0.3,Very Good,G,VVS2,62.0,57.0,4.26,4.29,2.65,665
151764,0.52,Very Good,E,VS2,62.9,54.0,5.08,5.15,3.23,1624
49287,1.1,Premium,H,SI1,62.6,57.0,6.59,6.56,4.12,4852
110596,0.43,Very Good,D,SI2,61.2,56.0,4.86,4.9,2.99,716
129432,0.7,Very Good,E,SI2,62.4,58.0,5.63,5.67,3.53,2240
5475,1.03,Premium,H,SI1,60.8,58.0,6.51,6.54,3.96,4932
179032,1.04,Ideal,G,VS1,61.9,55.0,6.5,6.54,4.04,7996
64113,0.43,Premium,F,SI1,61.5,58.0,4.83,4.88,2.99,905
105850,0.32,Ideal,I,VS2,62.6,57.0,4.38,4.35,2.73,476
185607,1.5,Very Good,H,SI2,62.4,58.0,7.23,7.29,4.53,7418
43863,0.33,Ideal,G,VS1,62.5,54.0,4.42,4.41,2.76,854
165864,0.31,Premium,E,VS2,62.0,58.0,4.33,4.37,2.7,680
47163,1.2,Ideal,H,VVS2,62.1,55.0,6.84,6.79,4.23,5777
121341,0.96,Premium,I,VS2,62.2,62.0,6.24,6.2,3.88,3276
18266,1.12,Very Good,H,SI1,60.0,59.0,6.77,6.82,4.08,4708
56323,0.38,Very Good,H,SI1,58.7,63.0,4.73,4.79,2.81,755
152572,0.77,Ideal,D,SI2,61.1,57.0,5.92,5.97,3.63,3209
13499,0.35,Ideal,D,VS1,61.6,56.0,4.56,4.58,2.81,1065
10614,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.45,2.76,772
15337,1.0,Premium,H,SI1,60.8,62.0,6.47,6.39,3.91,4239
67572,0.81,Ideal,F,SI1,62.3,57.0,5.93,5.97,3.71,3004
188334,0.37,Premium,E,VS2,60.7,58.0,4.63,4.67,2.82,833
119338,0.91,Premium,E,SI2,61.4,60.0,6.19,6.24,3.81,3660
39771,0.27,Ideal,H,VVS1,62.5,57.0,4.07,4.09,2.55,620
3451,1.3,Premium,F,SI1,62.1,58.0,6.99,7.04,4.34,8408
82994,0.37,Ideal,G,VS1,61.4,57.0,4.62,4.65,2.85,829
29871,2.21,Premium,H,SI2,62.5,58.0,8.28,8.33,5.2,13587
172949,0.32,Ideal,F,SI1,61.0,56.0,4.38,4.41,2.68,612
168108,0.7,Very Good,F,VS1,60.6,58.0,5.73,5.76,3.49,3506
58182,0.55,Very Good,H,VS2,61.2,56.0,5.26,5.31,3.23,1613
41506,0.53,Premium,I,VS2,62.0,59.0,5.17,5.13,3.2,1212
183602,0.72,Ideal,G,SI2,60.2,57.0,5.78,5.82,3.49,2184
124872,1.95,Ideal,G,SI2,61.0,56.0,8.13,8.1,4.96,11352
137194,0.74,Ideal,G,SI1,62.6,56.0,5.77,5.8,3.62,2818
165785,0.79,Ideal,D,VS2,61.4,57.0,5.91,5.97,3.65,3706
135684,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.75,2.94,1076
74121,0.34,Premium,H,VVS1,61.7,58.0,4.5,4.52,2.79,766
114010,1.5,Premium,I,VVS2,62.5,59.0,7.32,7.29,4.56,9882
106254,0.3,Ideal,F,SI1,61.1,55.0,4.32,4.35,2.65,603
145952,0.32,Ideal,D,VS1,62.1,56.0,4.4,4.43,2.74,913
6845,1.78,Premium,G,SI1,62.5,57.0,7.78,7.75,4.86,13009
75007,1.02,Premium,E,SI1,62.0,59.0,6.39,6.47,3.98,5613
70577,0.41,Premium,G,VS1,60.7,58.0,4.78,4.8,2.9,905
134689,0.4,Ideal,G,IF,61.1,55.0,4.77,4.81,2.93,1179
63329,0.52,Premium,D,SI1,59.6,60.0,5.3,5.23,3.14,1697
131649,0.83,Very Good,E,VS2,62.3,59.0,5.98,6.02,3.73,3798
108056,1.31,Premium,G,SI2,61.1,57.0,7.11,7.06,4.32,6006
116828,0.41,Ideal,D,VS2,61.9,54.0,4.77,4.79,2.96,1007
49387,0.25,Very Good,H,VVS1,61.4,55.0,4.08,4.11,2.51,492
124953,1.06,Premium,E,SI2,60.9,56.0,6.61,6.57,4.01,5211
114766,0.31,Premium,G,VVS2,62.7,58.0,4.38,4.34,2.73,907
28249,0.34,Ideal,G,VS2,60.2,57.0,4.55,4.54,2.73,765
126225,0.9,Premium,D,SI2,60.9,59.0,6.3,6.25,3.83,3769
176276,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.21,3.84,4763
150624,1.01,Premium,G,SI1,62.9,59.0,6.39,6.36,4.01,4413
84808,0.33,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,770
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
106808,1.2,Very Good,I,SI2,61.8,57.0,6.79,6.84,4.2,4872
138739,0.41,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1205
103923,0.52,Ideal,D,SI1,61.9,56.0,5.22,5.19,3.22,1600
183163,0.3,Ideal,D,VS2,62.2,56.0,4.3,4.32,2.69,603
164277,1.5,Fair,I,VS1,64.4,57.0,7.14,7.1,4.57,9141
152133,0.5,Premium,D,SI1,61.4,58.0,5.13,5.1,3.14,1654
104985,0.54,Ideal,H,VVS1,61.2,57.0,5.27,5.26,3.22,1982
100771,0.8,Good,H,SI2,60.7,61.0,6.11,6.07,3.71,2430
94517,0.9,Very Good,F,VS1,61.3,60.0,6.18,6.23,3.8,5302
158669,0.93,Good,E,SI1,63.6,58.0,6.12,6.14,3.91,4668
164727,0.42,Premium,E,SI1,59.7,59.0,4.85,4.89,2.91,825
29222,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.14,3.19,1557
20743,0.4,Ideal,E,VVS2,62.1,56.0,4.72,4.75,2.94,988
84791,0.34,Ideal,D,SI1,62.1,55.0,4.47,4.5,2.79,663
108665,0.5,Premium,D,SI1,60.9,62.0,5.11,5.07,3.1,1349
39188,0.73,Ideal,G,IF,62.3,55.0,5.79,5.82,3.61,3574
55379,0.72,Very Good,E,SI1,60.0,57.0,5.83,5.85,3.51,2310
156487,1.2,Premium,H,SI2,62.9,58.0,6.73,6.64,4.22,3897
33189,0.52,Very Good,E,SI1,61.8,58.0,5.12,5.17,3.18,1312
141344,1.2,Ideal,F,VVS1,62.2,57.0,6.74,6.89,4.25,11913
150130,1.15,Ideal,G,VS2,61.9,57.0,6.77,6.69,4.16,6733
176158,0.85,Ideal,E,SI2,62.0,54.0,6.04,6.07,3.76,3497
62093,0.91,Ideal,J,VS2,62.7,57.0,6.22,6.2,3.9,3284
43261,0.78,Ideal,G,SI2,61.8,57.0,5.87,5.92,3.65,2345
33675,0.66,Very Good,G,SI1,60.7,55.0,5.61,5.68,3.41,1977
123211,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1919
5972,0.54,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,2088
140534,1.01,Ideal,G,SI1,60.8,57.0,6.53,6.48,3.95,5273
78836,0.35,Ideal,E,SI1,61.2,55.0,4.53,4.56,2.79,631
124148,1.7,Premium,G,VS2,62.8,58.0,7.62,7.54,4.75,16589
119851,1.5,Premium,H,VS1,62.1,59.0,7.31,7.35,4.55,12401
71426,0.4,Ideal,D,SI2,61.1,56.0,4.81,4.83,2.94,666
18289,0.7,Very Good,G,VS2,62.3,59.0,5.66,5.7,3.54,2738
36133,1.51,Very Good,D,SI1,59.8,59.0,7.41,7.45,4.45,11586
175515,0.55,Ideal,E,SI1,61.7,56.0,5.28,5.3,3.26,1690
75026,0.52,Premium,J,VS2,59.9,58.0,5.21,5.14,3.1,1247
108968,1.01,Very Good,D,SI1,61.5,58.0,6.36,6.48,3.94,5478
6112,0.56,Ideal,E,VS2,62.0,57.0,5.34,5.26,3.28,1793
34118,0.58,Ideal,D,VS2,61.2,57.0,5.35,5.44,3.3,1894
35291,0.41,Premium,G,VVS1,60.5,61.0,4.83,4.79,2.91,1057
91890,0.31,Premium,G,VS2,61.8,59.0,4.31,4.35,2.68,544
188818,0.3,Good,E,VS1,63.5,55.0,4.22,4.25,2.69,658
93028,0.31,Premium,E,VS2,60.8,59.0,4.36,4.34,2.65,872
141401,0.91,Very Good,E,SI1,61.1,59.0,6.25,6.22,3.81,4284
42403,1.03,Ideal,F,SI1,62.2,56.0,6.48,6.44,4.01,5396
13827,0.55,Premium,F,SI1,61.3,55.0,5.27,5.28,3.23,1316
27197,0.71,Ideal,I,VVS2,62.1,54.0,5.71,5.75,3.56,2672
52932,0.41,Premium,F,VS1,61.9,58.0,4.8,4.83,2.98,1076
180206,0.31,Premium,F,VS2,61.8,58.0,4.36,4.34,2.69,802
5490,0.85,Ideal,D,VS2,62.4,54.0,6.01,6.11,3.79,4107
147975,1.01,Very Good,E,SI1,62.0,59.0,6.46,6.37,3.98,5426
6348,0.73,Ideal,D,SI1,61.1,56.0,5.82,5.86,3.57,3189
144885,1.51,Good,F,VS2,60.5,59.0,7.3,7.32,4.44,13949
20391,0.51,Ideal,D,VS2,62.4,56.0,5.1,5.14,3.19,2185
101357,1.01,Good,F,SI1,60.0,65.0,6.44,6.41,3.85,4513
118947,0.25,Ideal,G,VVS2,62.4,56.0,4.01,4.05,2.51,486
41632,0.4,Ideal,E,SI1,61.6,56.0,4.75,4.78,2.93,687
24228,1.51,Premium,F,VS2,62.9,59.0,7.31,7.23,4.57,14777
133018,0.81,Ideal,F,VS1,62.0,57.0,5.96,5.99,3.69,3625
4642,0.56,Ideal,G,VS1,61.8,57.0,5.37,5.31,3.3,1809
43461,0.31,Ideal,I,VS1,61.1,56.0,4.38,4.42,2.68,489
176985,0.31,Ideal,H,VS1,62.5,57.0,4.34,4.34,2.71,544
106259,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.73,3.54,2874
20491,0.32,Premium,E,VS2,61.9,59.0,4.34,4.36,2.7,702
50186,0.55,Ideal,E,VS2,61.2,56.0,5.27,5.3,3.22,1956
17309,1.33,Ideal,H,SI2,62.5,56.0,7.04,7.01,4.38,6071
6160,1.02,Ideal,G,SI1,62.6,56.0,6.38,6.45,4.02,5665
176667,0.4,Premium,I,VVS1,62.0,59.0,4.76,4.74,2.95,1117
18786,0.5,Very Good,D,SI2,63.2,55.0,5.01,5.04,3.18,1131
92400,1.2,Very Good,G,VS1,62.7,56.0,6.72,6.78,4.21,8107
162619,0.9,Very Good,D,SI2,63.5,57.0,6.14,6.1,3.88,3846
73972,0.32,Ideal,H,VS2,61.0,56.0,4.43,4.45,2.71,505
113618,0.41,Very Good,G,VS1,61.9,54.0,4.77,4.81,2.96,817
120111,1.17,Premium,I,SI1,62.2,58.0,6.74,6.68,4.18,4718
117829,1.0,Very Good,G,SI1,63.2,58.0,6.39,6.33,4.02,4801
8465,1.02,Premium,D,SI1,62.5,58.0,6.39,6.42,4.0,5817
80369,0.31,Ideal,F,VS2,62.3,57.0,4.34,4.3,2.69,802
27222,2.21,Ideal,F,SI2,61.6,55.0,8.37,8.47,5.17,14065
85531,0.3,Ideal,F,VS2,61.0,55.0,4.32,4.33,2.64,776
119987,1.0,Premium,D,SI2,61.3,59.0,6.45,6.41,3.94,5160
118559,0.34,Premium,E,SI1,62.5,59.0,4.47,4.49,2.8,596
149691,0.52,Ideal,F,VS2,61.9,55.0,5.14,5.17,3.18,1721
5483,0.7,Very Good,F,SI1,61.8,60.0,5.67,5.7,3.52,2345
80999,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.69,3.51,3171
166490,0.3,Ideal,H,VS1,62.6,55.0,4.33,4.31,2.7,675
32890,0.34,Ideal,I,VS2,61.8,57.0,4.48,4.46,2.76,812
49346,1.01,Premium,F,VS2,62.2,58.0,6.4,6.43,3.99,6139
173119,0.3,Premium,D,SI1,62.6,60.0,4.26,4.28,2.67,552
100416,0.43,Ideal,I,VS2,61.6,57.0,4.84,4.88,2.99,769
153311,0.51,Very Good,G,SI1,61.2,56.0,5.18,5.23,3.18,1337
164233,1.5,Very Good,H,SI1,60.1,57.0,7.54,7.47,4.52,11897
119992,1.23,Ideal,I,VS2,61.6,58.0,6.91,6.84,4.23,6442
124059,0.59,Ideal,H,VS2,62.6,55.0,5.37,5.34,3.35,1608
143978,0.7,Ideal,F,VS1,62.8,56.0,5.67,5.71,3.57,3659
167831,0.32,Good,E,VVS1,57.0,62.0,4.52,4.56,2.58,766
34982,0.7,Very Good,H,SI1,62.0,58.0,5.66,5.69,3.52,2125
95230,1.5,Premium,G,VS2,59.5,62.0,7.46,7.38,4.41,10138
173302,0.27,Very Good,E,VS1,60.2,55.0,4.18,4.23,2.54,470
2543,0.33,Ideal,G,VS1,61.8,55.0,4.46,4.49,2.77,723
111969,0.7,Premium,H,SI1,60.6,62.0,5.7,5.65,3.44,2331
67742,1.05,Premium,G,VS2,59.3,59.0,6.7,6.64,3.95,6438
81556,0.33,Ideal,G,VS1,61.7,55.0,4.48,4.46,2.76,854
49057,0.32,Ideal,I,SI1,61.7,56.0,4.38,4.34,2.69,576
91683,1.91,Premium,I,SI1,62.2,60.0,8.01,7.95,4.94,14266
81003,1.16,Ideal,E,SI1,61.8,55.0,6.74,6.78,4.19,6762
145913,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.8,2.96,1157
181075,0.4,Very Good,F,SI1,62.9,56.0,4.74,4.74,2.98,926
12612,0.34,Very Good,E,SI1,63.0,56.0,4.48,4.5,2.82,694
143019,1.0,Premium,F,VS2,61.4,60.0,6.4,6.37,3.92,5867
95217,0.24,Very Good,E,VVS1,62.2,55.0,3.98,4.02,2.48,485
115878,0.31,Ideal,H,VS1,62.7,53.0,4.34,4.37,2.73,584
73655,1.31,Ideal,H,VS2,62.1,56.0,7.01,6.91,4.33,7319
83167,0.42,Premium,H,SI1,62.6,55.0,4.82,4.8,2.99,992
73210,1.52,Ideal,D,VS2,61.9,56.0,7.36,7.43,4.58,17448
168408,0.9,Very Good,G,SI1,62.1,54.0,6.12,6.2,3.82,3615
77350,0.42,Premium,D,SI2,61.0,61.0,4.81,4.83,2.94,898
95293,0.3,Premium,G,VVS1,61.9,58.0,4.31,4.24,2.65,1013
128295,1.55,Very Good,F,VS1,60.1,58.0,7.48,7.54,4.53,17186
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
131116,0.36,Ideal,G,SI1,61.7,55.0,4.61,4.57,2.84,689
56079,0.58,Very Good,E,VS1,61.4,58.0,5.33,5.38,3.29,1883
181472,0.52,Premium,E,SI1,60.4,58.0,5.22,5.19,3.14,1651
141228,1.33,Ideal,G,SI2,62.5,56.0,7.01,7.05,4.4,6495
170092,0.7,Ideal,G,SI1,61.6,56.0,5.64,5.69,3.49,2276
71166,0.52,Ideal,E,SI1,61.1,56.0,5.21,5.23,3.19,1446
7553,1.05,Very Good,G,VS2,63.3,58.0,6.47,6.44,4.09,5236
119378,1.21,Premium,J,VS2,60.2,58.0,6.99,6.94,4.17,5757
85235,0.3,Good,E,SI1,63.1,57.0,4.28,4.26,2.7,499
19931,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1657
124744,1.0,Ideal,G,VS2,62.3,56.0,6.38,6.42,3.99,5887
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
10996,1.52,Ideal,H,VVS2,62.8,56.0,7.31,7.37,4.61,13587
58097,1.51,Very Good,G,VS1,62.5,59.0,7.27,7.32,4.56,12686
179254,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.79,2.93,1076
47666,2.03,Very Good,J,SI2,63.2,56.0,8.07,7.99,5.11,13892
157072,0.72,Premium,D,VS1,62.2,59.0,5.68,5.72,3.55,3222
179446,0.31,Ideal,E,SI1,61.7,55.0,4.36,4.39,2.7,562
176232,1.7,Very Good,G,VVS2,62.8,58.0,7.59,7.64,4.78,17784
31956,0.34,Ideal,G,SI1,62.0,56.0,4.45,4.47,2.76,612
70090,0.31,Premium,I,VS2,62.6,58.0,4.34,4.36,2.72,435
