id,carat,cut,color,clarity,depth,table,x,y,z,price
103410,0.71,Good,H,SI1,63.6,59.0,5.65,5.67,3.6,2368
182076,1.09,Ideal,F,SI1,60.7,59.0,6.68,6.72,4.06,6328
176517,0.72,Ideal,E,VS2,61.9,54.0,5.76,5.79,3.57,2803
83543,1.08,Very Good,F,VS2,60.2,58.0,6.6,6.65,3.99,6007
69419,0.91,Premium,F,SI1,62.1,58.0,6.15,6.21,3.84,3991
16015,0.31,Ideal,D,VS2,61.8,56.0,4.37,4.34,2.69,942
130514,0.7,Good,G,SI2,58.2,64.0,5.79,5.75,3.35,1979
181834,1.21,Premium,H,VS1,60.2,57.0,6.97,6.89,4.18,7123
29804,0.7,Very Good,E,VS2,62.9,58.0,5.63,5.68,3.55,2818
159431,1.52,Premium,F,SI1,61.3,58.0,7.39,7.37,4.52,11113
77726,2.01,Very Good,I,VS2,60.1,59.0,8.14,8.09,4.87,18692
44163,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.25,3.17,1659
122637,0.3,Ideal,D,VS1,62.1,54.0,4.34,4.31,2.69,664
34972,0.52,Very Good,F,SI1,62.9,58.0,5.08,5.11,3.21,1293
124258,1.01,Good,H,VS1,63.3,58.0,6.3,6.34,4.01,5436
147016,0.43,Ideal,F,VS1,62.2,55.0,4.86,4.83,3.02,1163
62416,0.39,Ideal,G,VS2,62.0,54.0,4.67,4.71,2.91,825
114422,1.21,Ideal,H,SI1,62.9,56.0,6.76,6.82,4.27,6352
63807,2.01,Premium,H,SI2,61.2,59.0,8.13,8.1,4.98,13595
171560,0.42,Ideal,H,VS2,62.5,56.0,4.8,4.74,2.98,1087
145302,0.73,Ideal,F,SI1,61.3,57.0,5.78,5.81,3.56,2723
134182,1.5,Good,I,VS2,63.6,60.0,7.29,7.25,4.63,9281
157554,1.01,Premium,G,SI1,60.4,61.0,6.58,6.6,3.99,5120
12616,0.72,Ideal,E,SI1,62.0,57.0,5.71,5.73,3.55,2650
72880,0.56,Premium,E,SI2,62.2,58.0,5.29,5.23,3.27,1575
17418,1.0,Premium,F,SI2,60.9,55.0,6.49,6.52,3.96,4559
19378,0.71,Ideal,H,VS2,62.3,55.2,5.72,5.65,3.54,2304
34391,0.3,Ideal,F,VS1,61.4,56.0,4.3,4.33,2.65,640
141629,1.54,Premium,G,VS1,60.6,61.0,7.38,7.46,4.5,13068
77988,1.73,Very Good,D,SI2,63.1,59.0,7.59,7.53,4.78,10772
17790,0.4,Ideal,G,VVS1,61.4,57.0,4.7,4.73,2.89,1200
26381,0.71,Premium,E,VS2,60.4,60.0,5.85,5.82,3.51,3170
15621,1.18,Ideal,H,SI2,60.8,57.0,6.84,6.78,4.14,5491
26695,0.9,Fair,D,VS2,65.7,54.0,5.99,5.96,3.94,4107
156908,0.39,Ideal,H,SI1,62.2,54.0,4.66,4.71,2.91,600
56087,1.02,Premium,G,VVS2,62.1,60.0,6.44,6.38,3.98,6535
63374,0.38,Very Good,D,VS2,60.8,57.0,4.68,4.71,2.87,766
32386,0.9,Ideal,F,SI2,61.9,57.0,6.16,6.13,3.81,3710
162212,0.41,Ideal,D,SI1,61.1,57.0,4.8,4.82,2.94,990
12723,0.23,Very Good,E,VVS1,62.3,59.0,3.9,3.93,2.44,478
185682,0.71,Very Good,H,VS2,60.4,58.0,5.75,5.79,3.49,2422
108630,1.0,Premium,E,SI1,63.0,59.0,6.33,6.3,3.99,4385
175760,1.02,Very Good,I,SI2,60.7,56.0,6.5,6.55,3.96,4113
22486,0.7,Ideal,D,VVS1,62.8,56.0,5.62,5.66,3.54,3667
178210,0.4,Ideal,F,VVS1,60.9,56.0,4.76,4.79,2.91,1169
26456,1.03,Premium,F,VS1,62.4,59.0,6.47,6.43,4.02,7257
113746,0.38,Ideal,D,VS2,62.1,53.9,4.63,4.69,2.89,1044
120955,0.43,Very Good,G,VVS1,62.7,59.0,4.82,4.79,3.01,986
124981,0.31,Very Good,G,VS2,62.9,59.0,4.28,4.31,2.7,544
102434,0.38,Very Good,F,SI1,60.4,58.0,4.66,4.71,2.83,694
107713,1.05,Very Good,E,SI1,59.5,61.0,6.57,6.64,3.94,5485
64420,0.71,Fair,G,VS1,65.8,56.0,5.6,5.52,3.64,2155
171734,1.54,Premium,G,SI2,59.5,59.0,7.54,7.51,4.48,9483
178483,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2366
103648,0.51,Premium,G,VS1,62.1,59.0,5.12,5.1,3.17,1758
19517,1.14,Ideal,E,VVS1,60.0,57.0,6.74,6.77,4.06,10498
136814,0.71,Very Good,D,SI1,59.1,59.0,5.82,5.85,3.45,2829
47876,0.41,Ideal,E,VS1,62.7,55.0,4.74,4.78,2.99,978
180749,1.0,Good,E,SI1,63.9,62.0,6.26,6.23,3.99,4705
88309,0.42,Ideal,E,SI1,62.3,57.0,4.81,4.78,2.99,992
146235,1.0,Premium,E,SI1,60.9,57.0,6.45,6.48,3.94,5913
104445,0.43,Ideal,G,VVS1,61.5,57.0,4.87,4.9,2.99,1300
73500,1.03,Premium,H,SI1,62.4,58.0,6.51,6.46,4.05,5080
85875,0.9,Very Good,F,SI2,63.3,59.0,6.11,6.07,3.87,3573
77901,1.2,Premium,H,SI1,62.7,59.0,6.72,6.66,4.19,5364
55523,0.33,Ideal,G,VVS1,62.5,55.0,4.42,4.45,2.77,789
44553,0.97,Ideal,I,SI2,60.9,56.0,6.45,6.41,3.91,3856
91337,0.3,Ideal,D,VS2,62.9,56.0,4.31,4.24,2.69,911
184502,0.3,Very Good,F,SI2,62.5,57.0,4.24,4.28,2.66,394
39407,1.51,Premium,I,SI1,62.1,58.0,7.39,7.32,4.56,8575
157039,0.41,Ideal,F,VS1,61.9,56.0,4.8,4.76,2.96,1076
31057,0.23,Premium,F,VS2,59.8,59.0,3.98,4.05,2.38,402
53876,1.26,Premium,E,SI1,60.5,58.0,7.01,6.98,4.24,7445
134258,1.51,Ideal,G,VS1,61.8,57.0,7.35,7.4,4.55,11333
6533,1.53,Premium,G,VS2,60.1,60.0,7.56,7.51,4.53,13365
171157,1.05,Ideal,H,SI2,62.4,56.0,6.47,6.5,4.05,4714
124699,0.7,Ideal,G,SI1,61.6,56.0,5.7,5.76,3.53,2550
24935,0.32,Ideal,E,VS2,61.0,56.0,4.41,4.45,2.71,900
33211,2.05,Premium,H,SI2,61.7,59.0,8.18,8.14,5.03,15418
151675,0.32,Ideal,F,VVS2,60.8,56.0,4.43,4.4,2.68,759
179950,0.26,Very Good,E,VS1,62.5,57.0,4.06,4.09,2.53,495
182102,0.28,Very Good,F,SI1,62.0,58.0,4.19,4.23,2.62,420
140979,0.64,Ideal,G,VS1,61.8,55.0,5.54,5.56,3.42,2184
56405,0.31,Premium,G,VS1,61.5,58.0,4.38,4.34,2.68,645
45387,0.35,Ideal,D,SI1,62.7,57.0,4.52,4.49,2.82,692
96709,0.32,Ideal,E,SI1,59.4,57.0,4.48,4.54,2.67,524
163135,1.51,Premium,I,SI2,60.4,59.0,7.4,7.37,4.46,7592
124112,1.09,Ideal,G,VS2,61.6,56.0,6.61,6.59,4.07,6702
124663,1.27,Premium,I,SI2,61.3,59.0,6.99,6.95,4.27,4890
86517,1.07,Premium,H,SI1,61.0,58.0,6.66,6.61,4.05,4767
8253,0.41,Very Good,G,SI1,62.9,57.0,4.71,4.75,2.98,772
177339,0.32,Ideal,F,SI2,61.9,54.0,4.39,4.43,2.74,445
133822,0.53,Premium,G,VVS2,61.2,56.0,5.25,5.28,3.22,2100
158279,0.4,Premium,G,SI2,61.7,59.0,4.73,4.75,2.93,709
88302,0.6,Ideal,E,VS2,60.4,56.0,5.49,5.52,3.32,2283
119557,0.52,Ideal,E,VS2,62.3,54.0,5.16,5.12,3.2,1825
96313,0.55,Very Good,E,VS2,61.5,59.0,5.24,5.28,3.24,1771
58252,1.06,Ideal,G,VVS2,60.5,57.0,6.6,6.65,4.0,8977
159924,1.53,Ideal,H,VS2,59.9,59.0,7.53,7.51,4.5,12423
107169,1.5,Very Good,H,SI2,63.5,58.0,7.17,7.22,4.56,7324
1249,0.6,Ideal,E,SI1,61.9,56.0,5.4,5.44,3.36,1622
46310,1.26,Premium,H,VS2,61.3,58.0,7.0,6.94,4.27,7310
108892,0.83,Very Good,H,SI2,61.8,58.0,6.01,6.07,3.72,2882
10408,1.01,Very Good,E,VS1,60.2,60.0,6.4,6.45,3.86,7588
117791,0.96,Premium,D,SI2,60.7,61.0,6.36,6.32,3.84,3959
120424,2.02,Ideal,G,SI2,62.9,55.0,8.08,8.02,5.07,17095
63678,0.57,Ideal,H,VS1,61.7,56.0,5.38,5.33,3.3,1590
54870,0.39,Ideal,F,VS1,62.4,56.0,4.67,4.64,2.91,998
25289,0.31,Ideal,D,SI1,61.3,56.0,4.41,4.45,2.71,571
185310,1.01,Ideal,D,VS2,61.2,57.0,6.46,6.48,3.96,7213
13325,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.47,2.74,954
188481,0.7,Good,H,SI1,61.3,62.0,5.68,5.72,3.5,2129
61082,0.39,Ideal,E,VS2,62.6,57.0,4.73,4.66,2.94,1024
174957,0.61,Premium,G,VS2,60.6,59.0,5.49,5.44,3.3,1974
141296,0.28,Ideal,F,VVS2,62.2,57.0,4.13,4.16,2.58,706
88319,1.0,Very Good,H,VS1,63.1,58.0,6.32,6.36,4.0,5302
135026,0.33,Ideal,G,VS2,62.2,54.0,4.44,4.47,2.77,579
192187,1.02,Very Good,G,VVS2,63.5,59.0,6.3,6.36,4.02,7597
183129,0.7,Ideal,G,VVS1,62.1,57.0,5.68,5.7,3.53,3218
85461,0.73,Premium,H,SI1,60.2,58.0,5.87,5.82,3.51,3034
154408,1.54,Ideal,F,VS2,61.0,54.0,7.45,7.49,4.54,18108
45268,0.34,Ideal,H,VS2,61.2,55.0,4.47,4.51,2.76,507
193355,1.2,Ideal,G,VVS2,62.5,55.0,6.73,6.7,4.21,10577
26059,0.41,Ideal,G,IF,61.8,55.0,4.76,4.78,2.95,1437
139194,1.7,Premium,G,VS1,62.4,58.0,7.64,7.58,4.75,16900
21506,0.74,Ideal,I,VVS2,61.9,56.0,5.81,5.85,3.61,2956
72859,0.53,Premium,I,SI1,61.0,58.0,5.18,5.15,3.15,960
4499,1.01,Good,H,SI1,58.4,60.0,6.61,6.66,3.88,4616
48939,0.7,Very Good,F,VS1,62.3,59.0,5.64,5.68,3.53,3363
164128,1.04,Premium,E,SI1,62.7,59.0,6.47,6.44,4.04,5176
101208,1.0,Premium,H,SI2,61.0,61.0,6.37,6.33,3.87,3770
147590,0.32,Ideal,I,VVS2,61.8,56.0,4.39,4.42,2.72,552
64221,1.51,Premium,E,SI1,60.5,59.0,7.45,7.4,4.48,11640
175274,0.27,Ideal,G,VVS1,60.5,57.0,4.16,4.19,2.54,620
154942,0.37,Premium,D,VS1,62.4,59.0,4.63,4.59,2.88,877
134362,0.4,Very Good,E,VS1,64.0,57.0,4.69,4.66,2.97,1125
151580,1.21,Ideal,G,VS2,62.0,55.0,6.81,6.83,4.23,7986
101911,0.52,Ideal,H,VS1,61.6,55.0,5.16,5.2,3.19,1577
165223,0.31,Ideal,D,VS2,61.3,55.0,4.37,4.39,2.68,734
53728,0.6,Ideal,G,SI1,61.9,55.0,5.39,5.42,3.35,1974
179395,0.53,Ideal,G,VS2,61.9,54.0,5.21,5.24,3.23,1361
73742,1.01,Very Good,H,SI2,59.4,58.0,6.5,6.56,3.88,4284
114027,0.3,Ideal,E,VS2,62.9,57.0,4.25,4.27,2.68,657
178545,1.5,Premium,I,VS2,62.7,58.0,7.3,7.25,4.57,9580
36424,0.33,Premium,G,VVS1,60.5,60.0,4.47,4.49,2.7,898
18439,0.4,Ideal,E,VVS2,61.4,54.0,4.73,4.76,2.91,1016
105193,0.73,Premium,D,SI1,60.9,58.0,5.87,5.82,3.54,2704
167033,0.27,Ideal,I,VVS1,60.5,56.0,4.17,4.19,2.53,432
171008,0.34,Ideal,I,IF,61.5,53.0,4.53,4.55,2.79,695
9167,0.5,Very Good,J,VS2,61.7,58.0,5.15,5.19,3.19,1053
38664,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.62,4.08,6683
124477,1.33,Premium,G,VS2,62.1,59.0,7.03,6.99,4.35,9067
90957,1.0,Very Good,F,SI2,63.3,56.0,6.29,6.34,3.99,3920
8550,0.7,Good,F,SI1,64.0,59.0,5.56,5.62,3.59,2436
117277,1.23,Ideal,G,VVS1,61.9,56.0,6.86,6.89,4.26,9897
152089,1.1,Premium,D,SI2,61.1,60.0,6.65,6.69,4.08,3848
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
23214,0.36,Ideal,D,SI1,60.9,56.0,4.58,4.63,2.81,619
122733,0.71,Very Good,F,SI2,59.8,59.0,5.79,5.82,3.46,2198
104229,0.7,Very Good,E,SI1,62.4,55.0,5.65,5.73,3.55,2503
159945,1.51,Good,D,VS2,63.7,57.0,7.23,7.27,4.61,17029
50100,1.2,Premium,I,SI1,62.2,58.0,6.77,6.81,4.22,5219
162683,0.91,Very Good,F,SI1,62.6,57.0,6.13,6.18,3.85,4049
104402,1.53,Ideal,H,SI1,60.5,56.0,7.52,7.44,4.53,11655
127587,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.14,3.17,1656
157015,1.23,Premium,G,VVS2,61.7,61.0,6.86,6.81,4.22,10833
18112,0.3,Ideal,G,VVS1,61.8,55.0,4.32,4.35,2.68,888
50978,0.7,Good,D,SI1,63.7,58.0,5.63,5.59,3.58,2457
89449,0.71,Premium,G,VS1,61.6,58.0,5.79,5.75,3.55,2942
107430,1.22,Premium,H,SI2,62.3,59.0,6.87,6.83,4.26,4956
94399,2.06,Ideal,H,SI2,61.9,56.0,8.16,8.12,5.05,12622
14090,0.3,Ideal,F,VS2,62.4,53.0,4.28,4.31,2.68,625
117865,1.0,Ideal,H,SI2,61.3,55.0,6.49,6.54,4.0,4193
103098,0.31,Ideal,F,VVS1,62.4,54.0,4.34,4.38,2.72,949
2132,2.05,Ideal,F,SI2,62.0,55.0,8.25,8.08,5.07,17746
108978,2.01,Ideal,G,VS2,61.4,54.0,8.16,8.09,4.99,18607
179575,1.5,Premium,E,SI2,62.8,54.0,7.3,7.26,4.57,9158
53680,0.54,Ideal,F,SI1,61.1,56.0,5.23,5.26,3.21,1374
112600,0.4,Premium,D,VS1,61.0,58.0,4.76,4.74,2.9,1123
20545,0.34,Ideal,E,VS1,62.0,55.0,4.5,4.47,2.78,1033
108187,0.41,Premium,E,VS1,62.7,58.0,4.78,4.75,2.99,1176
184536,0.37,Ideal,G,VS2,61.2,56.0,4.64,4.69,2.85,827
27811,0.72,Very Good,G,SI1,62.5,58.0,5.71,5.74,3.58,2462
157620,2.02,Ideal,G,SI2,59.7,57.0,8.27,8.21,4.91,17894
183347,1.16,Premium,H,VS1,62.8,59.0,6.76,6.7,4.22,5689
164685,0.32,Ideal,G,VVS2,60.7,57.0,4.41,4.45,2.69,715
182767,1.01,Good,D,SI1,63.3,58.0,6.35,6.43,4.04,6299
133276,0.7,Very Good,G,SI2,59.5,62.0,5.74,5.77,3.42,2289
142097,1.3,Premium,J,SI2,61.5,58.0,7.02,6.96,4.31,5176
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
139542,0.72,Very Good,H,VS1,63.1,56.0,5.65,5.69,3.59,2507
166487,1.54,Ideal,G,SI1,63.0,57.0,7.3,7.34,4.61,11917
152486,0.26,Very Good,E,VS1,61.6,58.0,4.08,4.11,2.52,595
82529,0.31,Very Good,E,SI1,61.6,61.0,4.32,4.34,2.67,544
40753,1.02,Ideal,F,VS2,62.0,57.0,6.46,6.43,3.99,6455
136675,1.01,Premium,F,VS2,61.9,60.0,6.4,6.34,3.94,6366
143761,0.57,Very Good,F,VS2,62.5,55.0,5.29,5.33,3.32,1777
118885,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.96,1259
41434,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,675
171300,0.32,Ideal,G,VVS2,62.8,57.0,4.39,4.36,2.75,936
67119,0.41,Ideal,F,VVS2,61.6,56.0,4.79,4.82,2.96,1115
153710,0.31,Ideal,D,VS1,61.8,55.0,4.33,4.33,2.68,736
119060,0.51,Ideal,G,VVS2,61.6,57.0,5.11,5.12,3.15,1816
79532,0.42,Ideal,G,VS1,62.4,56.0,4.82,4.79,2.99,1087
140863,0.3,Ideal,F,VVS1,62.0,55.0,4.36,4.33,2.69,958
150703,0.31,Ideal,E,VS2,61.5,57.0,4.37,4.34,2.68,872
72744,0.34,Ideal,D,SI1,58.1,55.0,4.61,4.57,2.66,803
88007,0.25,Very Good,F,VVS1,62.4,56.0,4.01,4.03,2.5,633
78327,0.36,Very Good,H,VVS1,62.8,57.0,4.5,4.52,2.83,814
47670,1.02,Ideal,D,VVS2,62.6,56.0,6.44,6.46,4.03,10374
149844,0.37,Ideal,F,VS1,61.1,57.0,4.66,4.61,2.84,1008
174562,1.05,Very Good,D,SI2,59.7,57.0,6.64,6.6,3.95,4961
73113,1.51,Very Good,I,SI1,63.3,57.0,7.24,7.23,4.57,8371
110040,0.23,Premium,E,SI1,61.8,61.0,3.89,3.92,2.41,326
73141,0.53,Ideal,G,VS2,61.6,56.0,5.21,5.19,3.21,1395
72122,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.37,3.23,1781
172927,0.9,Premium,G,VS2,62.4,59.0,6.14,6.16,3.84,4062
162136,0.4,Premium,G,SI2,62.3,56.0,4.75,4.73,2.95,612
48376,1.09,Ideal,E,SI1,61.0,56.0,6.69,6.62,4.06,5055
88973,0.37,Ideal,D,VVS2,62.2,54.0,4.6,4.62,2.87,1273
62835,1.22,Ideal,J,SI2,61.8,57.0,6.82,6.87,4.23,4325
25335,0.31,Ideal,D,VS2,61.3,56.0,4.38,4.39,2.69,734
157675,1.2,Ideal,G,VS1,61.8,57.0,6.8,6.84,4.21,8639
14427,0.96,Good,H,SI1,62.1,62.0,6.28,6.24,3.9,3951
60791,1.01,Premium,G,VS2,61.2,56.0,6.59,6.52,4.02,6108
168956,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.41,2.74,666
49275,0.3,Premium,E,SI1,61.1,60.0,4.31,4.32,2.63,526
171635,0.54,Ideal,G,VVS2,61.6,56.0,5.23,5.25,3.22,1917
64229,0.3,Ideal,G,IF,62.6,55.0,4.28,4.3,2.69,863
85187,1.25,Premium,H,VS2,59.7,61.0,7.0,6.94,4.19,7294
146978,1.17,Premium,G,VS1,61.6,58.0,6.76,6.82,4.19,8985
135157,0.3,Ideal,I,SI2,62.1,56.0,4.29,4.31,2.67,361
161147,0.35,Premium,D,SI2,61.1,59.0,4.58,4.55,2.79,855
171223,1.22,Premium,H,VS1,62.5,58.0,6.81,6.76,4.24,7389
176551,0.9,Very Good,D,SI1,63.2,60.0,6.1,6.14,3.87,3808
78326,1.29,Ideal,H,VS1,61.0,57.0,7.06,7.02,4.29,7774
160194,0.34,Premium,E,SI1,61.7,59.0,4.44,4.47,2.75,596
122247,0.3,Premium,D,SI1,61.9,58.0,4.28,4.31,2.66,520
185727,0.74,Ideal,F,VS2,61.3,56.0,5.81,5.85,3.58,2893
170972,0.9,Fair,F,SI1,65.7,59.0,6.04,5.99,3.92,3010
21392,0.9,Ideal,E,SI1,61.6,56.0,6.24,6.19,3.83,3874
95405,1.5,Premium,F,SI1,62.1,58.0,7.3,7.25,4.52,9761
36172,1.15,Ideal,E,SI2,62.7,56.0,6.66,6.69,4.19,4118
43751,0.43,Ideal,E,VVS2,62.0,57.0,4.9,4.86,3.02,1389
181551,0.55,Good,D,SI1,63.6,55.0,5.19,5.24,3.3,1394
34489,0.7,Ideal,I,VS1,61.8,56.0,5.69,5.73,3.52,2317
129126,0.91,Ideal,F,SI2,60.1,56.0,6.3,6.35,3.81,4092
89249,0.39,Premium,G,VS1,62.0,59.0,4.68,4.72,2.91,921
168578,0.31,Ideal,H,VVS1,61.8,56.0,4.35,4.33,2.68,907
187153,1.2,Premium,H,VS2,62.3,56.0,6.82,6.8,4.23,4328
187249,0.75,Ideal,E,VS2,61.9,56.0,5.83,5.84,3.61,3605
8297,1.26,Ideal,J,SI1,61.5,54.2,6.96,6.99,4.28,5006
108585,0.74,Ideal,F,SI2,60.5,57.0,5.89,5.82,3.55,2265
1928,1.0,Very Good,G,SI1,63.1,57.0,6.36,6.31,4.0,4032
33382,0.54,Ideal,G,SI1,60.9,56.0,5.29,5.32,3.22,1336
117422,0.34,Premium,H,VVS1,61.5,60.0,4.46,4.49,2.75,880
141935,1.51,Very Good,J,VVS2,60.4,60.0,7.41,7.45,4.48,8476
1256,0.7,Very Good,I,SI1,63.5,57.0,5.67,5.63,3.59,1889
184696,1.21,Premium,F,SI2,62.8,58.0,6.78,6.73,4.24,4586
13327,1.51,Good,E,SI2,64.2,56.0,7.26,7.22,4.64,11487
19053,0.38,Premium,F,VS2,61.7,59.0,4.62,4.66,2.86,800
134076,0.71,Ideal,E,SI1,62.2,58.0,5.67,5.71,3.54,2652
7378,0.27,Ideal,G,VVS2,61.8,56.0,4.1,4.14,2.54,504
90382,0.34,Very Good,D,SI1,60.2,59.0,4.54,4.6,2.75,626
42521,0.7,Good,G,VS1,63.9,57.0,5.61,5.54,3.57,2245
92120,2.01,Very Good,J,SI1,59.9,55.0,8.13,8.18,4.86,13119
34563,1.52,Premium,G,VS2,59.6,62.0,7.48,7.39,4.44,12756
57264,1.02,Ideal,D,SI1,61.4,56.0,6.44,6.47,3.96,6703
123482,0.7,Ideal,F,VS1,61.6,57.0,5.7,5.73,3.52,3035
82026,1.66,Ideal,D,SI1,60.2,59.0,7.67,7.64,4.6,15974
76758,0.32,Very Good,F,VVS1,62.0,55.0,4.38,4.41,2.72,837
121412,0.74,Ideal,F,IF,61.6,55.0,5.8,5.88,3.6,4293
117822,0.74,Premium,G,SI2,61.2,58.0,5.81,5.84,3.57,2306
58744,0.58,Ideal,D,SI1,62.9,57.0,5.29,5.34,3.35,1216
135814,1.0,Good,G,VS1,63.9,56.0,6.32,6.37,4.05,6479
58296,0.9,Very Good,E,SI2,61.2,63.0,6.19,6.14,3.77,3859
116347,0.7,Good,F,VS2,57.9,60.0,5.87,5.9,3.4,2507
110889,0.26,Very Good,E,VVS2,62.2,58.0,4.08,4.11,2.54,533
66571,1.21,Premium,I,SI1,62.2,59.0,6.81,6.76,4.22,5489
135988,0.7,Ideal,H,VS2,62.6,56.0,5.66,5.69,3.56,2326
84222,1.0,Good,G,SI1,63.7,58.0,6.34,6.31,4.02,3816
89101,0.5,Ideal,G,VS2,62.1,57.0,5.09,5.07,3.16,1315
118255,0.54,Ideal,G,VS1,61.7,55.3,5.21,5.27,3.23,1804
192217,1.17,Premium,G,SI1,61.8,58.0,6.78,6.74,4.17,5676
10687,1.2,Ideal,I,VS2,62.0,54.0,6.9,6.85,4.27,5759
106586,0.31,Ideal,G,SI2,62.3,54.0,4.38,4.4,2.74,438
146707,0.58,Ideal,J,SI1,62.4,57.0,5.3,5.37,3.34,1181
15326,1.75,Ideal,F,SI1,61.4,55.0,7.76,7.72,4.75,14065
135296,0.23,Very Good,E,VS1,58.0,60.0,4.04,4.07,2.35,470
26350,1.5,Ideal,G,VS2,62.1,56.0,7.31,7.37,4.55,13360
83739,0.72,Very Good,F,SI1,61.6,60.0,5.68,5.73,3.51,2461
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545
24045,0.72,Ideal,E,SI1,62.2,56.0,5.75,5.78,3.58,2498
6569,0.36,Ideal,D,SI1,61.4,56.0,4.58,4.62,2.82,692
84593,0.39,Ideal,F,VS2,61.5,54.0,4.73,4.77,2.91,1091
68957,1.75,Premium,H,VS2,62.8,58.0,7.69,7.6,4.83,14057
56258,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1815
45834,1.52,Premium,I,VVS2,61.0,59.0,7.42,7.37,4.51,10934
2940,0.32,Premium,H,VS2,61.4,59.0,4.42,4.45,2.73,505
131288,0.7,Ideal,E,SI1,61.6,56.0,5.68,5.72,3.51,3096
23865,2.14,Premium,G,SI2,60.4,59.0,8.33,8.38,5.06,17186
125340,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.81,3.54,3007
104820,0.91,Very Good,F,SI1,61.9,58.0,6.18,6.22,3.84,4796
70824,0.31,Good,E,SI1,63.5,56.0,4.33,4.3,2.74,487
114903,0.78,Very Good,H,VS2,62.2,57.0,5.91,5.94,3.68,3102
10262,0.7,Ideal,F,SI1,61.7,57.0,5.66,5.69,3.5,2447
25542,0.3,Ideal,E,VVS2,61.2,58.0,4.32,4.34,2.65,766
166360,0.42,Ideal,E,VVS2,61.9,55.0,4.83,4.88,3.01,1158
5488,0.59,Ideal,D,SI1,61.6,55.0,5.41,5.39,3.33,1687
68339,1.01,Premium,E,SI2,61.4,58.0,6.43,6.38,3.94,4513
36585,0.79,Ideal,F,VS2,61.0,56.0,5.98,5.92,3.65,3196
32567,0.9,Premium,E,SI2,62.7,58.0,6.21,6.07,3.85,3992
74056,1.24,Premium,H,SI1,61.4,60.0,6.91,6.87,4.23,6823
25387,1.52,Very Good,G,SI1,62.5,60.0,7.25,7.3,4.56,11848
40180,1.01,Very Good,F,SI1,62.1,59.0,6.38,6.42,3.97,5817
178737,1.01,Good,H,SI1,64.3,61.0,6.24,6.31,4.04,4381
143304,0.6,Premium,E,VS1,61.7,59.0,5.46,5.43,3.35,1966
150218,0.71,Ideal,G,SI1,62.0,57.0,5.65,5.71,3.52,2292
154568,1.01,Ideal,E,SI2,60.8,57.0,6.49,6.46,3.94,4363
50553,0.35,Ideal,G,VVS1,61.8,56.0,4.48,4.51,2.78,905
16642,1.01,Good,G,VS2,63.1,55.0,6.36,6.39,4.03,5534
80989,1.5,Premium,G,VS2,62.1,59.0,7.31,7.27,4.54,13153
39153,1.21,Premium,H,SI2,62.2,58.0,6.79,6.84,4.25,4666
95858,0.3,Premium,H,SI1,60.8,58.0,4.36,4.33,2.64,540
65947,0.58,Ideal,F,SI2,61.9,56.0,5.35,5.37,3.32,1197
120601,1.5,Premium,G,SI1,60.9,61.0,7.39,7.32,4.49,11312
139391,0.53,Ideal,G,VS1,61.5,55.0,5.21,5.22,3.21,1721
139426,0.52,Very Good,F,VS1,59.6,56.0,5.26,5.31,3.14,1715
157599,1.0,Premium,E,SI1,59.5,59.0,6.46,6.38,3.83,4665
55529,1.01,Good,F,SI1,63.3,59.0,6.38,6.34,4.03,4853
43714,0.32,Very Good,H,VS1,60.8,61.0,4.4,4.44,2.69,434
8631,1.51,Very Good,E,SI2,62.9,59.0,7.26,7.31,4.58,10412
89813,0.25,Ideal,E,VVS2,61.5,57.0,4.03,4.06,2.48,599
160287,0.34,Ideal,G,VS2,61.8,56.0,4.52,4.48,2.78,765
171410,1.16,Very Good,H,VS2,62.8,58.0,6.64,6.72,4.19,7211
118347,1.52,Premium,H,VS1,62.3,58.0,7.37,7.34,4.59,11263
158196,0.81,Very Good,G,SI1,63.0,57.0,5.84,5.86,3.7,3071
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
11853,1.02,Premium,H,SI2,60.2,60.0,6.59,6.55,3.95,4412
162648,0.3,Very Good,D,SI2,63.2,56.0,4.33,4.31,2.73,856
57729,0.5,Good,E,SI1,62.8,61.0,4.99,5.03,3.14,1103
122837,0.32,Premium,G,SI1,61.6,58.0,4.38,4.36,2.69,612
54650,1.51,Ideal,I,SI1,61.6,59.0,7.34,7.38,4.53,7384
32926,0.52,Premium,G,VVS2,61.5,56.0,5.19,5.17,3.19,1911
43511,1.08,Ideal,G,SI2,60.3,57.0,6.63,6.67,4.01,4574
