id,carat,cut,color,clarity,depth,table,x,y,z,price
71273,1.0,Premium,E,VVS2,60.1,59.0,6.48,6.44,3.89,8820
162093,1.01,Very Good,E,SI1,62.6,60.0,6.35,6.3,3.96,5142
148091,0.34,Ideal,E,SI1,61.2,56.0,4.49,4.53,2.76,596
35186,0.72,Ideal,G,VS1,62.3,55.0,5.74,5.78,3.59,3092
69400,0.58,Premium,D,SI1,61.8,57.0,5.34,5.32,3.3,1569
155491,0.71,Ideal,J,VS1,61.7,56.0,5.67,5.71,3.5,2002
59961,1.5,Very Good,E,SI2,60.5,59.0,7.34,7.32,4.41,9139
120351,1.52,Premium,E,VS2,60.4,60.0,7.45,7.4,4.46,13993
147266,1.52,Premium,H,VS2,61.2,58.0,7.36,7.31,4.49,10693
40420,0.23,Ideal,F,VVS2,61.5,57.0,3.95,3.97,2.44,525
53176,0.7,Premium,G,SI1,62.0,60.0,5.68,5.65,3.51,2345
144433,0.38,Ideal,J,VS1,61.4,55.7,4.68,4.71,2.89,727
13071,1.12,Ideal,H,SI1,62.2,56.0,6.65,6.68,4.15,5342
66664,1.13,Ideal,H,VVS1,61.1,55.0,6.72,6.76,4.12,8491
40603,0.32,Very Good,D,SI1,63.2,55.0,4.38,4.35,2.76,756
164900,0.52,Ideal,D,VS1,62.1,56.0,5.13,5.15,3.19,1882
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892
158289,0.53,Ideal,G,VS1,62.2,54.0,5.22,5.19,3.24,1636
80536,0.7,Good,H,SI1,63.8,57.0,5.54,5.48,3.5,1326
139628,1.23,Premium,I,VS2,62.1,59.0,6.76,6.92,4.25,5889
49560,0.3,Very Good,H,VVS2,60.2,60.0,4.38,4.39,2.63,676
125352,0.31,Ideal,E,VVS2,62.6,56.0,4.36,4.34,2.72,779
103935,0.51,Ideal,G,VS1,61.7,56.0,5.1,5.14,3.16,1687
166145,1.52,Premium,F,SI1,62.3,58.0,7.29,7.32,4.55,10977
16250,1.03,Ideal,H,VS2,62.3,57.0,6.43,6.48,4.02,5122
136091,0.37,Ideal,G,IF,61.7,56.0,4.61,4.64,2.86,1030
75463,0.3,Ideal,G,VVS2,62.1,53.6,4.29,4.31,2.67,684
175061,0.53,Ideal,J,SI1,61.8,54.0,5.19,5.21,3.22,957
32832,0.35,Ideal,E,SI1,62.2,53.9,4.5,4.54,2.81,687
59316,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.4,4.0,3892
3257,0.41,Ideal,F,VVS1,60.7,55.0,4.8,4.85,2.93,1196
97719,1.67,Ideal,F,VS2,61.5,56.0,7.64,7.67,4.71,18766
166701,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.38,2.7,507
138365,1.08,Premium,D,SI1,61.5,57.0,6.56,6.63,4.06,6256
181711,0.57,Ideal,G,IF,61.9,56.0,5.33,5.37,3.31,2536
23531,1.03,Good,F,SI1,63.6,56.0,6.45,6.38,4.06,4859
114871,1.1,Ideal,F,SI2,61.6,56.0,6.65,6.6,4.09,5154
168823,1.2,Very Good,F,SI1,62.6,57.0,6.74,6.78,4.23,6579
31778,1.01,Very Good,G,SI1,63.3,58.0,6.31,6.36,4.02,4536
155163,0.54,Premium,H,VS1,61.0,62.0,5.23,5.17,3.17,1637
140052,1.02,Ideal,E,VS1,62.9,56.0,6.41,6.46,4.05,8051
144808,1.21,Ideal,G,VVS2,62.1,55.0,6.84,6.9,4.26,11133
90018,0.9,Good,F,SI1,63.8,54.0,6.05,6.08,3.87,3338
80383,1.65,Very Good,H,SI1,63.2,56.0,7.52,7.47,4.71,11231
8230,1.0,Good,H,VS1,57.3,63.0,6.59,6.54,3.8,5270
128485,2.18,Premium,H,SI2,59.3,61.0,8.53,8.49,4.98,17666
8885,0.32,Premium,I,VVS2,60.9,59.0,4.35,4.4,2.67,561
91647,0.31,Good,H,SI1,63.1,57.0,4.31,4.35,2.73,435
75443,0.77,Ideal,E,SI1,62.3,57.0,5.84,5.89,3.64,2902
182882,0.34,Premium,G,VS2,61.8,59.0,4.45,4.47,2.76,765
179686,0.31,Ideal,D,VS2,62.2,57.0,4.31,4.33,2.69,734
62628,0.41,Very Good,I,SI2,63.0,56.0,4.68,4.75,2.97,638
126373,0.7,Ideal,G,VS2,62.8,57.0,5.59,5.65,3.53,2732
137595,0.34,Premium,F,VS2,59.3,58.0,4.52,4.57,2.7,941
151069,0.3,Ideal,F,IF,61.5,55.0,4.34,4.31,2.66,1013
54436,1.07,Premium,G,VS1,62.6,57.0,6.58,6.56,4.11,7088
158090,1.01,Very Good,E,VS2,58.3,60.0,6.48,6.52,3.78,6147
43018,0.34,Ideal,H,VS2,61.5,56.0,4.51,4.54,2.78,668
93620,1.2,Premium,F,SI2,62.9,54.0,6.79,6.73,4.25,5851
7372,1.04,Premium,F,VS2,62.5,58.0,6.47,6.43,4.03,6479
88383,0.7,Premium,J,SI1,62.8,59.0,5.61,5.56,3.5,1610
118178,0.71,Good,E,VVS2,59.7,61.0,5.76,5.79,3.45,4670
15405,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.19,3.82,4687
179563,1.22,Premium,F,SI2,62.3,59.0,6.78,6.84,4.24,4509
67655,0.78,Very Good,F,SI2,62.3,57.0,5.92,5.95,3.69,2196
65097,0.42,Ideal,D,VS1,61.6,56.0,4.81,4.84,2.97,1250
133492,0.32,Ideal,D,SI1,62.9,55.0,4.38,4.35,2.75,756
139092,0.41,Ideal,E,VS1,62.8,55.0,4.72,4.76,2.98,1079
65024,0.59,Premium,G,VS1,60.0,62.0,5.44,5.49,3.27,2041
89767,0.5,Premium,I,SI1,62.1,55.0,5.13,5.09,3.17,1048
165121,1.25,Ideal,E,VVS2,61.7,55.0,6.92,6.95,4.28,12416
18042,0.9,Good,I,VS1,64.1,58.0,6.06,6.09,3.9,3288
120455,1.04,Premium,G,SI1,62.3,58.0,6.45,6.41,4.02,4838
16266,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.85,2.95,1173
88590,0.9,Very Good,H,VS1,62.0,57.0,6.09,6.12,3.8,4284
27963,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.59,2.81,852
184086,2.0,Premium,I,SI2,60.9,61.0,8.11,8.02,4.91,14368
89018,0.31,Ideal,D,VVS2,61.8,56.0,4.41,4.39,2.72,1041
119470,0.44,Good,G,SI1,57.7,62.0,5.05,4.99,2.93,990
88718,0.91,Premium,J,VS2,61.2,59.0,6.21,6.26,3.82,3291
28571,0.31,Ideal,F,IF,62.5,56.0,4.36,4.37,2.73,901
187541,2.01,Good,I,SI1,56.9,58.0,8.28,8.34,4.81,15249
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
192316,1.02,Premium,H,SI1,62.1,59.0,6.45,6.41,3.99,4922
11013,1.0,Premium,G,VS2,60.9,61.0,6.42,6.37,3.9,6617
75263,2.01,Very Good,G,VS2,62.6,57.0,8.0,8.07,5.02,15941
166833,1.0,Good,G,SI1,63.7,55.0,6.36,6.32,4.04,4254
84641,1.01,Good,F,VVS2,60.7,60.0,6.5,6.53,3.95,8359
96703,0.54,Very Good,F,VS1,59.9,59.0,5.31,5.34,3.18,1622
25063,0.31,Premium,H,VVS2,62.0,58.0,4.3,4.35,2.68,625
178984,0.52,Ideal,G,VS1,61.4,55.0,5.17,5.19,3.19,1957
127658,0.34,Ideal,I,SI1,61.5,56.0,4.47,4.5,2.76,495
4386,0.53,Very Good,I,VS1,62.9,57.0,5.13,5.17,3.23,1257
101628,0.34,Ideal,E,SI2,62.4,56.0,4.43,4.45,2.77,597
128877,0.31,Ideal,G,VVS1,62.2,54.0,4.37,4.38,2.72,1046
12037,0.31,Ideal,D,VS2,62.1,55.0,4.32,4.37,2.7,692
71568,1.0,Very Good,G,SI2,62.7,59.0,6.33,6.37,3.98,4401
108329,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,1187
161637,0.33,Good,G,VS2,63.1,56.0,4.42,4.45,2.8,579
62866,0.56,Ideal,J,SI1,62.4,55.0,5.27,5.29,3.29,1035
178460,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.23,3.23,1722
117687,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.8,4.26,9248
129898,1.05,Ideal,G,VS2,61.3,55.0,6.49,6.63,4.03,6366
59286,1.7,Ideal,H,VS2,61.7,55.0,7.63,7.59,4.69,12261
72766,0.71,Ideal,H,VS2,62.1,56.0,5.72,5.76,3.56,2978
29586,1.01,Ideal,D,SI2,61.9,57.0,6.47,6.43,3.98,7139
148353,1.07,Premium,F,SI1,61.8,56.0,6.55,6.58,4.06,6124
77145,0.3,Very Good,H,VS1,63.4,54.0,4.29,4.32,2.73,675
179640,2.08,Good,F,VS2,63.6,55.0,8.02,8.1,5.15,18055
143628,0.42,Ideal,H,VVS2,61.9,56.0,4.78,4.81,2.97,910
52046,0.36,Ideal,D,VS2,62.1,55.0,4.56,4.6,2.85,1033
186339,0.71,Premium,D,SI2,61.3,59.0,5.7,5.76,3.52,2281
167632,0.7,Premium,D,VS2,61.9,60.0,5.69,5.73,3.54,2857
60361,0.32,Good,G,VS1,63.1,56.0,4.31,4.34,2.73,645
111037,0.3,Ideal,I,VS1,61.9,58.0,4.3,4.27,2.66,477
165034,2.0,Good,I,SI1,58.8,62.0,8.08,8.19,4.82,14258
191361,0.93,Fair,H,VS1,62.4,66.0,6.26,6.24,3.9,4201
132364,1.16,Premium,J,VS1,61.5,58.0,6.72,6.77,4.15,4869
138037,0.52,Ideal,F,SI1,62.4,56.0,5.16,5.14,3.21,1346
66746,1.06,Premium,G,VS1,59.7,56.0,6.68,6.71,3.99,6720
86974,0.41,Ideal,E,VS1,62.3,55.0,4.77,4.73,2.96,1079
153526,0.71,Ideal,G,SI1,61.3,57.0,5.73,5.75,3.52,2745
191058,0.52,Ideal,I,SI1,61.8,55.0,5.18,5.21,3.21,949
176332,0.32,Ideal,E,VS1,61.1,55.0,4.42,4.47,2.72,829
162787,1.26,Ideal,G,VS1,62.1,57.0,6.96,6.9,4.31,8656
48759,0.38,Ideal,G,SI1,62.5,56.0,4.64,4.68,2.91,736
151793,0.7,Ideal,F,VVS1,61.5,57.0,5.7,5.75,3.52,3206
38277,1.0,Premium,H,SI1,58.4,59.0,6.56,6.51,3.83,4482
77592,1.51,Ideal,F,SI1,62.1,57.0,7.34,7.37,4.57,11489
135354,1.16,Premium,G,VS2,59.6,59.0,6.87,6.83,4.08,6492
75613,0.56,Ideal,I,VS2,61.8,57.0,5.29,5.32,3.28,1299
160072,0.35,Ideal,D,SI1,61.4,56.0,4.54,4.57,2.79,851
65356,1.54,Premium,D,SI2,61.7,58.0,7.37,7.41,4.55,12717
23878,0.3,Ideal,H,VVS1,62.1,55.0,4.31,4.35,2.69,614
11196,1.0,Premium,F,SI2,60.7,57.0,6.41,6.38,3.88,3584
152420,1.04,Premium,H,SI1,62.7,59.0,6.4,6.43,4.04,4649
7001,1.23,Very Good,H,VS1,62.7,58.0,6.79,6.82,4.26,6837
178094,0.8,Ideal,I,VS2,62.8,57.0,5.88,5.95,3.71,3141
160538,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.18,3.19,1687
86481,1.01,Very Good,E,SI1,63.2,58.0,6.39,6.35,4.03,5171
6763,0.33,Ideal,F,VS2,61.9,56.0,4.43,4.46,2.75,583
140258,0.3,Premium,H,VS2,62.2,59.0,4.34,4.32,2.69,580
27732,0.75,Premium,E,VS2,63.0,58.0,5.77,5.82,3.65,2874
117455,1.11,Ideal,E,VS1,61.7,56.0,6.69,6.66,4.11,9416
48852,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,684
86575,1.01,Premium,F,VS1,61.0,59.0,6.45,6.51,3.95,7644
121551,0.36,Ideal,E,VS1,60.6,55.0,4.64,4.65,2.82,954
79048,1.03,Premium,H,SI2,61.7,58.0,6.46,6.43,3.99,3898
86034,0.31,Ideal,E,SI1,61.5,55.0,4.38,4.4,2.7,489
100743,0.3,Premium,G,VVS1,61.7,58.0,4.26,4.3,2.64,789
177156,0.35,Very Good,D,SI1,63.2,59.0,4.47,4.5,2.83,622
135613,1.16,Ideal,F,VS1,61.8,55.0,6.83,6.78,4.2,9122
119057,0.5,Premium,G,VS1,62.7,58.0,5.06,5.04,3.16,1792
48115,2.06,Very Good,H,SI1,63.1,58.0,8.02,8.08,5.08,18198
98948,0.52,Premium,G,SI2,61.8,58.0,5.16,5.13,3.18,1056
99031,0.9,Good,H,SI1,59.8,61.0,6.3,6.34,3.78,4129
185635,0.3,Premium,H,VS2,61.7,59.0,4.34,4.31,2.67,608
158309,0.3,Premium,E,VS1,61.5,59.0,4.29,4.32,2.64,789
189936,0.55,Ideal,I,VS2,60.8,57.0,5.29,5.32,3.23,1362
74844,0.42,Ideal,E,VVS1,61.8,56.0,4.85,4.84,2.99,1320
37851,1.12,Ideal,G,VS2,60.6,57.0,6.74,6.68,4.08,8124
14833,0.5,Premium,E,VS2,63.0,56.0,5.08,5.02,3.19,1616
66391,1.24,Ideal,E,SI2,60.4,56.0,7.02,6.97,4.22,5593
18242,0.46,Premium,I,VS2,62.0,58.0,4.97,4.93,3.06,958
54855,0.8,Premium,H,SI1,61.2,59.0,6.0,5.95,3.62,2657
40084,0.32,Ideal,E,SI1,62.0,55.0,4.39,4.37,2.72,720
108687,0.41,Good,G,VS2,63.9,57.0,4.73,4.7,3.01,1009
36842,0.31,Ideal,H,SI1,61.2,56.0,4.38,4.42,2.69,420
120965,0.3,Ideal,F,SI1,62.8,55.0,4.33,4.28,2.7,612
34967,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.84,3.6,2701
71222,0.44,Premium,G,VVS2,60.7,59.0,4.99,4.95,3.02,1232
52526,1.31,Premium,F,VS2,61.2,58.0,7.02,7.04,4.28,10032
77830,0.4,Ideal,D,SI1,62.3,54.0,4.77,4.75,2.97,890
2407,1.01,Good,E,VS1,63.1,59.0,6.36,6.39,4.03,7477
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
163020,1.07,Ideal,F,SI2,61.7,57.0,6.55,6.58,4.05,5051
131598,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.73,2.88,775
70880,0.26,Very Good,D,VS2,58.3,59.0,4.18,4.22,2.38,394
42254,0.71,Very Good,D,VS2,62.5,57.0,5.63,5.68,3.53,2670
29414,1.13,Ideal,G,SI1,61.7,57.0,6.72,6.68,4.13,5260
193376,0.72,Ideal,D,VS2,61.3,56.0,5.75,5.79,3.54,3365
22864,0.71,Premium,H,VS2,61.1,58.0,5.75,5.78,3.52,2599
105647,1.2,Ideal,H,IF,62.0,56.0,6.83,6.86,4.25,9604
32768,1.16,Ideal,G,VVS2,59.8,58.0,6.86,6.82,4.09,11003
185276,0.32,Ideal,F,SI1,61.9,56.0,4.41,4.39,2.72,612
78502,1.63,Very Good,I,VS1,61.8,57.0,7.53,7.61,4.67,11180
148096,1.16,Ideal,H,SI1,62.3,55.0,6.7,6.75,4.19,5883
180885,1.51,Good,J,SI2,63.1,59.0,7.26,7.31,4.59,5851
116146,0.62,Ideal,F,VS2,61.6,56.0,5.46,5.49,3.38,2246
140243,0.76,Very Good,G,VS2,62.4,58.0,5.86,5.84,3.65,2568
65805,0.71,Ideal,H,SI1,61.5,57.0,5.73,5.78,3.54,2313
167281,0.78,Ideal,F,SI1,61.4,57.0,5.91,5.94,3.64,3323
155929,0.7,Fair,F,VS1,58.6,64.0,5.82,5.8,3.41,2724
67772,0.7,Very Good,F,SI1,62.7,57.0,5.68,5.64,3.55,2138
120611,1.16,Ideal,J,VS1,61.7,57.0,6.75,6.78,4.18,4892
102564,0.87,Ideal,E,SI1,61.0,55.0,6.17,6.23,3.77,4201
105318,1.45,Premium,G,SI2,62.7,58.0,7.21,7.18,4.51,6098
155615,2.09,Ideal,J,SI2,62.0,56.0,8.21,8.17,5.09,11963
135470,0.57,Premium,D,VS2,60.7,60.0,5.39,5.33,3.26,2083
130467,0.71,Very Good,E,VS2,63.1,55.0,5.7,5.72,3.59,2907
56349,0.4,Fair,G,SI1,64.5,58.0,4.61,4.65,2.97,882
104330,0.31,Ideal,G,VS1,62.6,56.0,4.34,4.29,2.7,828
18182,0.9,Very Good,H,VS2,62.7,56.0,6.13,6.1,3.84,4166
134065,0.54,Ideal,D,VS1,61.5,56.0,5.27,5.25,3.23,2039
22316,1.01,Fair,D,VS2,64.6,55.0,6.31,6.29,4.07,6756
123240,1.0,Premium,G,VS2,62.8,57.0,6.35,6.33,3.98,6272
117370,0.33,Ideal,G,VS2,61.4,57.0,4.48,4.46,2.74,579
155806,0.51,Ideal,D,SI1,62.0,55.0,5.11,5.14,3.18,1580
76276,1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
169511,0.77,Very Good,F,SI1,60.2,57.0,5.93,5.98,3.57,3061
6561,0.51,Premium,I,VVS1,62.4,58.0,5.1,5.13,3.19,1369
4494,1.07,Good,H,VS2,58.9,62.0,6.65,6.67,3.93,5356
16993,1.52,Ideal,E,SI1,61.8,56.0,7.37,7.4,4.56,13993
108857,0.72,Ideal,F,VS2,61.9,57.0,5.72,5.77,3.55,2761
102557,0.55,Ideal,E,SI1,61.8,55.0,5.27,5.22,3.25,1698
51275,0.71,Ideal,E,VS2,62.8,57.0,5.68,5.72,3.58,2877
74000,0.71,Ideal,E,SI2,62.7,56.0,5.68,5.71,3.58,2949
109787,1.22,Ideal,J,VS1,61.8,57.0,6.88,6.92,4.26,5788
24500,0.34,Ideal,D,SI1,62.2,53.0,4.5,4.44,2.78,803
52458,0.41,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1157
80797,0.35,Premium,D,VS2,60.3,58.0,4.6,4.54,2.76,981
132157,0.9,Ideal,I,VS2,63.0,54.0,6.15,6.09,3.84,3548
66621,0.4,Premium,D,SI2,62.8,58.0,4.68,4.63,2.93,974
157434,2.2,Ideal,J,VVS2,62.8,60.0,8.33,8.25,5.2,17604
88825,0.44,Ideal,D,VS1,62.4,55.0,4.85,4.88,3.04,1019
23376,0.51,Very Good,D,SI1,62.9,58.0,5.06,5.08,3.19,1569
64823,1.09,Ideal,D,SI2,61.8,56.0,6.58,6.62,4.08,7372
105441,1.73,Premium,E,SI1,62.4,59.0,7.69,7.59,4.75,15562
112121,0.36,Ideal,F,VS2,61.0,54.0,4.63,4.6,2.82,906
4745,1.02,Very Good,D,SI2,62.7,61.0,6.4,6.44,4.02,4213
161080,0.71,Very Good,G,SI1,61.3,59.0,5.75,5.78,3.52,2398
180016,0.32,Ideal,F,IF,62.0,57.0,4.39,4.42,2.73,1163
79715,1.07,Ideal,I,VS1,61.8,54.0,6.58,6.61,4.08,4785
69688,1.02,Premium,E,SI2,58.4,60.0,6.65,6.53,3.86,4250
17504,0.4,Good,F,VS1,63.1,64.0,4.61,4.63,2.91,782
170711,1.03,Premium,E,VS2,62.1,58.0,6.46,6.4,4.0,6343
67034,0.57,Ideal,E,SI1,61.3,57.0,5.34,5.36,3.27,1642
135247,1.08,Ideal,G,SI2,62.0,56.0,6.62,6.56,4.08,4315
186496,1.01,Fair,E,SI2,64.5,60.0,6.29,6.24,4.04,3950
41869,0.9,Premium,F,SI2,62.0,59.0,6.16,6.19,3.83,3881
6116,1.02,Ideal,I,SI1,62.1,57.0,6.44,6.41,3.99,4372
179507,0.51,Premium,H,VVS1,62.3,58.0,5.13,5.09,3.18,1764
180090,0.54,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1722
162706,0.33,Ideal,H,VS2,61.3,57.0,4.48,4.51,2.76,539
49958,1.58,Ideal,H,SI1,61.4,57.0,7.44,7.52,4.61,11062
11631,1.4,Premium,I,VS1,61.4,59.0,7.21,7.18,4.41,8366
75098,0.55,Very Good,E,VS1,60.3,57.0,5.32,5.35,3.21,2058
34768,0.75,Good,F,SI2,64.3,57.0,5.67,5.63,3.66,2390
119447,2.01,Premium,I,SI1,62.7,60.0,8.01,8.05,5.03,12271
14111,0.32,Ideal,E,IF,61.8,56.0,4.35,4.38,2.7,1018
37726,0.5,Very Good,G,VVS2,60.2,61.0,5.23,5.16,3.13,1715
72157,1.01,Very Good,G,SI2,63.1,57.0,6.37,6.43,4.04,3296
3323,1.0,Fair,E,SI2,65.5,56.0,6.3,6.18,4.1,4256
29426,0.7,Premium,F,SI1,60.0,60.0,5.74,5.79,3.45,2296
72067,0.27,Very Good,F,VVS1,60.7,59.0,4.17,4.2,2.56,620
98424,1.71,Ideal,G,VS2,62.6,56.0,7.65,7.61,4.77,14673
42108,0.3,Ideal,H,VS1,62.2,53.9,4.3,4.34,2.69,526
45838,0.31,Ideal,F,VVS1,61.9,55.0,4.36,4.39,2.71,800
116139,0.5,Premium,I,SI1,59.6,59.0,5.16,5.14,3.06,1091
191994,1.4,Very Good,I,SI2,60.7,63.0,7.12,7.19,4.36,5077
11576,0.57,Ideal,H,VS1,62.5,55.0,5.29,5.32,3.31,1605
5990,1.0,Ideal,D,SI1,62.4,55.0,6.44,6.38,4.0,5698
143509,1.01,Premium,F,SI2,60.5,57.0,6.53,6.55,3.95,4004
82803,1.02,Premium,G,SI2,60.2,60.0,6.53,6.44,3.9,4462
169571,1.01,Very Good,H,SI1,61.2,61.0,6.41,6.44,3.93,4116
105167,0.51,Ideal,H,VVS2,61.8,55.0,5.16,5.18,3.19,1752
54452,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.45,2.72,957
53548,0.31,Very Good,H,SI1,63.2,56.0,4.29,4.27,2.71,522
75391,2.08,Premium,I,VS2,62.0,58.0,8.15,8.19,5.06,17068
158731,1.21,Good,J,SI1,63.6,56.0,6.74,6.77,4.28,4685
139469,0.42,Ideal,F,VVS2,61.6,55.0,4.78,4.84,2.96,1118
176592,0.3,Premium,D,SI1,62.2,58.0,4.3,4.27,2.67,552
181622,0.4,Ideal,I,VVS2,61.0,53.3,4.77,4.82,2.93,832
178704,0.72,Premium,E,VS2,62.1,58.0,5.71,5.75,3.56,2717
141506,0.3,Premium,E,VS2,61.9,60.0,4.32,4.29,2.66,844
124074,0.51,Good,D,SI2,63.3,56.0,5.06,5.03,3.19,1235
40701,0.3,Premium,D,VS2,60.9,60.0,4.32,4.34,2.64,624
123592,0.72,Ideal,F,VS2,62.2,57.0,5.72,5.7,3.55,2724
191066,0.55,Ideal,E,SI1,61.4,55.0,5.33,5.29,3.25,1928
76246,2.15,Ideal,H,SI2,61.9,55.0,8.28,8.36,5.15,17634
107630,0.3,Premium,E,VS2,60.3,60.0,4.35,4.38,2.63,844
191739,0.54,Ideal,F,VS1,60.5,55.0,5.3,5.34,3.22,2006
2441,0.41,Ideal,E,VS2,61.1,56.0,4.82,4.79,2.94,999
175077,0.43,Premium,D,VS1,61.0,59.0,4.86,4.91,2.99,1292
76309,2.04,Ideal,J,SI2,60.9,59.0,8.17,8.25,4.98,11435
141921,1.52,Very Good,F,VS2,62.6,53.3,7.31,7.42,4.61,15649
7328,0.56,Ideal,D,SI1,62.6,55.0,5.22,5.24,3.29,1698
162320,1.01,Ideal,H,VS1,62.2,54.0,6.41,6.35,3.97,5858
61701,0.42,Premium,I,VVS1,61.4,60.0,4.82,4.75,2.94,945
51569,1.07,Premium,G,SI2,61.2,58.0,6.62,6.57,4.04,4004
184503,1.02,Ideal,D,VS2,60.6,57.0,6.54,6.5,3.95,6444
68948,0.32,Ideal,D,SI1,60.8,56.0,4.47,4.44,2.71,756
89550,0.41,Ideal,H,VS1,61.7,56.0,4.77,4.78,2.95,831
156463,0.3,Ideal,G,VVS2,61.2,55.0,4.38,4.34,2.67,676
142939,0.71,Ideal,E,VS1,62.5,56.0,5.71,5.69,3.56,3121
7182,0.5,Ideal,E,VS2,62.5,57.0,5.14,5.11,3.2,1746
72121,1.06,Very Good,G,VS2,63.0,56.0,6.48,6.52,4.09,6353
130216,0.73,Premium,E,VS2,60.0,60.0,5.87,5.8,3.5,2775
15528,0.31,Ideal,D,VS1,60.9,57.0,4.39,4.41,2.68,789
86898,1.55,Premium,G,VS2,61.9,59.0,7.45,7.4,4.59,12883
13203,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3253
89561,1.51,Fair,H,VVS2,65.5,58.0,7.11,7.06,4.65,17164
107631,2.08,Premium,I,SI2,62.4,58.0,8.13,8.09,5.08,14773
10150,1.0,Very Good,E,SI1,61.6,60.0,6.36,6.41,3.93,5045
104705,0.31,Very Good,G,SI1,62.0,59.0,4.31,4.35,2.68,462
155287,0.9,Ideal,G,SI2,60.8,56.0,6.19,6.24,3.78,4044
47581,0.41,Ideal,D,VS2,62.3,56.0,4.78,4.81,2.98,1076
129088,1.05,Very Good,H,SI2,62.8,57.0,6.42,6.47,4.05,4278
81172,1.01,Very Good,G,SI2,61.1,60.0,6.42,6.48,3.94,4249
62925,0.86,Premium,H,VS2,61.4,58.0,6.15,6.12,3.77,3273
152876,0.7,Ideal,D,SI1,61.0,57.0,5.74,5.77,3.52,3599
75223,1.01,Ideal,H,SI1,62.1,57.0,6.43,6.39,3.98,4564
189827,2.01,Premium,H,SI1,62.4,58.0,8.08,8.04,5.02,14240
51727,0.41,Ideal,F,VS1,61.1,55.0,4.79,4.82,2.94,1076
94714,0.52,Good,E,VS2,63.7,56.0,5.12,5.15,3.25,1659
111547,0.3,Ideal,G,VS1,61.3,57.0,4.32,4.34,2.65,776
157829,1.15,Premium,H,SI1,61.5,58.0,6.78,6.72,4.15,5125
190937,0.51,Very Good,D,SI1,61.9,58.0,5.07,5.11,3.16,1415
190717,1.52,Ideal,I,SI1,61.2,57.0,7.44,7.43,4.55,10053
186053,0.56,Ideal,H,VVS1,60.9,56.0,5.35,5.32,3.25,1941
15779,0.41,Ideal,F,SI1,62.5,54.0,4.81,4.78,2.99,953
184843,0.41,Premium,E,SI2,62.1,59.0,4.73,4.77,2.95,639
149291,0.5,Ideal,E,SI1,59.8,63.0,5.13,5.16,3.09,1574
138451,1.01,Very Good,E,SI2,63.5,58.0,6.36,6.39,4.05,3952
150306,0.33,Ideal,F,VS1,61.3,55.0,4.46,4.42,2.72,1002
52509,0.9,Very Good,E,SI2,62.8,57.0,6.12,6.18,3.86,3564
114123,0.7,Very Good,F,SI1,61.1,59.0,5.73,5.76,3.51,1988
192888,0.34,Ideal,E,VS2,61.8,56.0,4.45,4.48,2.76,775
184628,0.5,Premium,G,SI1,62.9,59.0,5.1,5.07,3.2,1153
56677,0.53,Ideal,H,VS2,62.7,54.0,5.17,5.15,3.24,1399
128387,0.54,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1778
163878,0.32,Premium,F,VS2,62.3,59.0,4.37,4.39,2.73,645
55531,0.9,Fair,G,SI1,64.6,59.0,6.05,6.01,3.89,3734
124631,0.7,Good,I,SI1,58.2,63.0,5.76,5.88,3.38,1896
371,1.01,Very Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5667
755,1.03,Ideal,F,VVS2,61.3,56.0,6.52,6.57,4.01,9847
46121,1.01,Premium,G,VS2,59.9,59.0,6.48,6.51,3.87,5988
95593,0.54,Ideal,D,VS1,61.7,56.0,5.24,5.23,3.23,1925
145231,1.31,Good,G,VS2,63.6,57.0,6.88,6.92,4.38,9254
157805,0.3,Ideal,G,SI2,61.9,55.0,4.28,4.32,2.66,361
151747,1.02,Ideal,G,VS1,62.1,56.0,6.43,6.47,3.99,7532
63518,0.8,Very Good,H,VS1,61.8,55.0,5.92,5.96,3.67,3145
143584,0.91,Premium,D,SI2,61.0,62.0,6.2,6.25,3.8,3743
21628,0.3,Ideal,E,VS2,61.4,55.0,4.34,4.38,2.68,600
10346,0.72,Ideal,E,VVS2,62.3,53.0,5.72,5.76,3.58,3519
