id,carat,cut,color,clarity,depth,table,x,y,z,price
145884,1.71,Premium,G,VS1,59.3,61.0,7.82,7.72,4.62,17197
102612,0.7,Very Good,F,VS1,62.2,56.0,5.64,5.7,3.52,2834
40496,1.05,Very Good,F,VS2,61.6,59.0,6.51,6.59,4.03,6391
115889,0.31,Ideal,E,VVS2,62.4,54.0,4.33,4.36,2.71,739
44073,0.58,Ideal,G,VVS1,61.2,56.0,5.38,5.41,3.3,2484
153518,1.52,Premium,G,VS1,60.8,60.0,7.37,7.42,4.5,14192
131221,0.82,Premium,H,VS2,60.3,60.0,6.03,5.99,3.64,2952
68054,1.5,Good,D,SI2,57.9,62.0,7.46,7.54,4.4,9784
69826,1.03,Ideal,G,SI1,62.5,57.0,6.46,6.43,4.04,4830
37388,0.63,Premium,D,SI1,59.7,60.0,5.55,5.52,3.29,1990
160297,1.02,Very Good,D,SI1,61.1,60.0,6.5,6.53,3.98,5546
145721,0.71,Premium,H,VS1,61.1,58.0,5.74,5.79,3.53,2674
45159,0.3,Premium,H,VS2,61.6,60.0,4.3,4.26,2.63,576
70882,1.15,Ideal,G,VS1,61.5,56.0,6.76,6.72,4.16,7655
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
147591,0.79,Ideal,G,VS2,62.3,56.0,5.9,5.87,3.67,2936
179582,0.72,Ideal,D,VS1,62.0,56.0,5.73,5.76,3.56,3248
167795,1.09,Very Good,I,SI1,63.4,56.0,6.57,6.5,4.13,5080
145210,0.62,Ideal,F,VS1,61.7,56.0,5.44,5.48,3.38,2201
31033,1.2,Very Good,I,SI1,62.0,57.0,6.76,6.81,4.21,5416
135568,0.31,Ideal,D,VS1,60.2,57.0,4.43,4.39,2.66,661
137359,0.5,Ideal,G,SI1,62.3,57.0,5.08,5.04,3.15,1153
130954,0.7,Ideal,I,VS1,62.4,57.0,5.7,5.72,3.56,2328
149881,2.31,Premium,E,SI2,62.5,58.0,8.44,8.37,5.28,13065
133855,0.57,Ideal,F,VS1,61.6,56.0,5.37,5.33,3.3,1949
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
24787,2.05,Premium,H,SI2,61.9,59.0,8.17,8.12,5.03,15169
34662,1.01,Good,F,SI2,63.7,57.0,6.35,6.28,4.02,4136
91692,2.18,Ideal,H,SI2,62.0,57.0,8.31,8.24,5.14,17330
142831,0.32,Premium,E,VS2,61.9,58.0,4.41,4.36,2.71,900
66312,1.24,Ideal,I,VS2,61.4,57.0,6.9,6.94,4.26,6321
128890,1.24,Premium,H,SI1,61.4,58.0,6.92,6.94,4.26,6756
135685,0.71,Ideal,H,SI1,61.6,56.0,5.7,5.75,3.53,2206
119814,0.39,Very Good,E,SI1,59.9,59.0,4.72,4.75,2.83,851
68798,1.64,Good,F,SI2,62.8,57.0,7.49,7.55,4.72,8075
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
164623,0.43,Premium,G,VS2,60.2,60.0,4.94,4.9,2.95,1087
161382,0.8,Ideal,D,SI1,61.9,57.0,5.93,5.98,3.69,3487
118943,0.31,Good,G,VS1,61.7,64.0,4.26,4.3,2.65,672
188024,1.06,Very Good,J,SI1,62.5,59.0,6.49,6.56,4.08,4160
179522,0.31,Premium,F,VS2,62.5,58.0,4.35,4.32,2.71,802
105855,1.24,Premium,E,SI2,61.1,59.0,6.92,6.88,4.21,5899
77643,0.91,Ideal,H,SI2,62.3,56.0,6.23,6.16,3.86,3548
109261,1.02,Premium,F,VS1,61.9,58.0,6.46,6.39,3.98,7267
168427,0.3,Premium,E,SI1,62.3,58.0,4.29,4.26,2.67,478
111420,1.01,Good,H,SI2,63.8,59.0,6.38,6.32,4.06,4338
177061,0.41,Ideal,G,VVS2,62.1,56.0,4.75,4.78,2.96,1008
135795,0.51,Ideal,F,VS2,61.9,55.0,5.16,5.18,3.2,1562
10675,0.32,Ideal,G,VVS1,61.9,55.0,4.39,4.42,2.73,868
126767,1.02,Premium,F,VS2,61.2,59.0,6.46,6.51,3.97,6915
34239,0.3,Ideal,E,VS2,62.1,54.0,4.3,4.32,2.68,638
38096,0.32,Ideal,G,SI1,60.6,57.0,4.43,4.49,2.7,507
148286,1.01,Premium,G,SI1,61.2,58.0,6.46,6.41,3.94,5226
145476,1.02,Very Good,E,SI1,64.0,59.0,6.31,6.29,4.04,4437
148098,1.22,Ideal,H,SI1,60.9,57.0,6.94,6.91,4.21,6036
176683,0.51,Ideal,F,VS2,61.9,55.0,5.15,5.18,3.2,1556
30178,0.9,Very Good,I,SI1,63.6,58.0,6.12,6.07,3.88,2942
152307,1.7,Very Good,G,VVS2,63.1,56.0,7.6,7.54,4.75,15701
125123,0.43,Premium,E,SI1,61.6,58.0,4.83,4.88,2.98,927
77863,1.52,Premium,H,VS1,62.2,58.0,7.33,7.37,4.56,12196
10334,0.71,Very Good,F,VVS2,63.0,55.0,5.64,5.69,3.56,3102
186090,0.9,Premium,D,SI2,59.5,58.0,6.2,6.25,3.7,3015
22445,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,810
138845,1.51,Ideal,E,VS2,62.2,56.0,7.35,7.31,4.56,15575
50271,1.04,Ideal,H,SI1,61.8,56.0,6.49,6.53,4.03,4102
134808,0.32,Ideal,G,VVS2,62.1,55.0,4.37,4.41,2.73,828
17539,1.03,Premium,G,SI2,60.2,60.0,6.57,6.53,3.95,3017
177746,0.41,Ideal,G,VS2,61.9,56.0,4.8,4.78,2.96,1061
172138,1.01,Very Good,G,VVS2,61.0,57.0,6.45,6.47,3.94,7562
1258,0.95,Fair,H,SI1,66.2,52.0,6.07,6.02,4.02,2935
38511,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.35,2.68,658
47134,0.53,Ideal,D,SI1,61.4,57.0,5.19,5.26,3.2,1631
73127,1.7,Ideal,F,SI1,62.2,57.0,7.54,7.58,4.69,13931
124925,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.31,3.25,1750
172319,0.51,Very Good,E,SI2,61.6,57.0,5.11,5.17,3.17,1225
152636,1.22,Premium,I,SI1,60.7,58.0,6.98,6.94,4.24,5884
8517,2.55,Ideal,D,SI2,62.2,55.0,8.76,8.66,5.43,18559
32763,0.24,Very Good,G,VVS1,62.8,59.0,4.0,4.03,2.5,495
167578,0.96,Premium,H,VS2,60.7,58.0,6.41,6.36,3.88,4659
45275,0.58,Ideal,H,VVS1,61.1,56.0,5.38,5.41,3.3,1924
113818,0.32,Ideal,E,VS2,62.7,55.0,4.41,4.37,2.76,900
85940,1.1,Premium,H,SI2,60.5,58.0,6.75,6.68,4.05,3848
126155,0.9,Good,D,SI2,63.6,58.0,6.07,6.11,3.88,3588
186055,1.02,Fair,D,SI1,65.7,59.0,6.04,5.99,3.94,4906
114251,0.5,Very Good,D,SI2,63.1,57.0,5.02,5.06,3.18,1259
185619,1.01,Good,D,SI1,63.7,59.0,6.32,6.36,4.04,5817
3887,1.2,Premium,H,SI2,62.0,57.0,6.79,6.71,4.19,5335
36890,1.22,Very Good,I,SI2,59.9,58.0,6.94,7.0,4.16,5355
25447,0.92,Premium,E,SI2,62.6,60.0,6.15,6.22,3.87,4053
168305,0.4,Premium,E,VS2,62.1,59.0,4.75,4.71,2.93,975
131176,0.5,Premium,F,VS2,59.6,61.0,5.1,5.14,3.05,1343
107722,0.73,Very Good,G,VS2,61.0,60.0,5.84,5.81,3.55,3039
148053,0.3,Premium,E,VS2,62.6,58.0,4.28,4.29,2.68,658
69835,1.16,Ideal,I,VVS2,62.5,56.0,6.66,6.67,4.17,7526
78820,2.09,Ideal,E,SI2,61.4,56.0,8.32,8.19,5.07,16412
164091,0.76,Ideal,F,VS1,62.5,55.0,5.85,5.89,3.67,3592
15318,0.93,Good,G,SI2,63.8,56.0,6.25,6.18,3.96,3682
58718,1.33,Premium,I,SI2,61.5,59.0,7.06,6.99,4.33,5355
15746,0.3,Premium,F,VS2,62.4,60.0,4.33,4.3,2.69,776
192776,0.3,Premium,F,VS2,62.1,59.0,4.36,4.24,2.67,776
165080,1.5,Premium,E,VS2,61.8,58.0,7.37,7.33,4.54,13885
75578,1.6,Very Good,I,VS2,59.6,59.0,7.63,7.67,4.55,10907
192363,1.23,Ideal,G,VS1,61.4,56.0,6.95,6.97,4.28,9568
140217,0.93,Premium,H,VS2,61.3,59.0,6.28,6.26,3.85,4317
88236,0.32,Ideal,G,SI1,62.3,56.0,4.34,4.38,2.72,477
92428,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.81,3.55,2669
172214,0.53,Ideal,G,VS2,62.3,55.0,5.21,5.19,3.24,1607
138155,0.33,Ideal,G,VS1,61.5,54.0,4.49,4.45,2.75,854
80897,0.74,Fair,E,SI2,65.3,66.0,5.5,5.43,3.62,2617
102098,0.91,Very Good,E,SI2,62.6,62.0,6.11,6.15,3.83,3579
35833,1.5,Ideal,I,SI2,62.7,58.0,7.21,7.14,4.48,8377
57143,0.34,Premium,E,SI1,61.6,60.0,4.46,4.5,2.76,628
93522,1.08,Premium,H,VVS2,61.6,58.0,6.59,6.53,4.04,7583
120342,0.35,Good,F,SI1,63.7,54.0,4.45,4.48,2.85,748
189314,0.34,Ideal,D,SI2,61.8,54.0,4.48,4.51,2.78,641
66655,0.5,Premium,H,SI1,60.4,59.0,5.13,5.1,3.1,1015
117950,0.3,Ideal,G,SI1,61.4,55.0,4.31,4.34,2.66,491
122652,0.75,Premium,D,SI1,62.9,58.0,5.76,5.71,3.61,2808
42101,0.29,Ideal,F,VVS2,62.3,56.0,4.27,4.3,2.67,664
131699,1.51,Ideal,F,VS2,61.8,54.0,7.32,7.37,4.54,13486
165344,0.7,Ideal,D,SI1,60.1,56.0,5.79,5.75,3.46,3121
51412,2.01,Premium,I,SI1,61.0,59.0,8.15,8.11,4.96,14406
152923,2.08,Premium,G,SI2,61.7,58.0,8.19,8.24,5.06,15011
78846,0.9,Good,H,VS2,63.8,60.0,6.06,6.12,3.88,3844
84049,0.37,Ideal,F,VS2,62.4,57.0,4.59,4.55,2.85,983
95266,0.71,Ideal,F,SI2,60.1,56.0,5.84,5.81,3.49,2289
85720,0.41,Premium,G,VS2,60.6,60.0,4.8,4.83,2.92,827
155857,0.9,Premium,F,SI1,61.6,59.0,6.19,6.13,3.79,3863
29784,0.4,Very Good,G,SI1,62.5,58.0,4.69,4.72,2.94,702
97401,0.4,Ideal,E,VS2,61.8,56.0,4.75,4.73,2.93,975
110525,1.02,Very Good,G,SI1,58.3,60.0,6.5,6.61,3.83,5145
56980,0.51,Ideal,F,SI1,61.6,55.0,5.14,5.16,3.17,1593
39635,0.34,Ideal,H,VS2,61.1,54.0,4.54,4.58,2.8,541
48718,0.7,Very Good,I,VS2,62.8,58.0,5.64,5.59,3.53,2270
93745,1.7,Ideal,H,VS2,62.6,57.0,7.65,7.61,4.77,13597
167630,0.51,Very Good,F,SI1,62.0,55.0,5.13,5.1,3.18,1294
45862,0.34,Very Good,H,VVS1,61.2,56.0,4.54,4.51,2.77,1046
181574,0.57,Premium,E,SI1,59.3,59.0,5.49,5.42,3.25,1829
69359,0.32,Good,H,SI2,63.7,55.0,4.34,4.37,2.78,393
14556,1.13,Ideal,D,SI2,62.2,57.0,6.69,6.66,4.15,6190
171850,0.31,Ideal,F,IF,62.3,53.0,4.32,4.35,2.7,914
140178,0.3,Premium,G,VS1,61.8,59.0,4.32,4.3,2.66,776
114902,0.7,Ideal,H,SI1,62.0,57.0,5.71,5.73,3.54,2288
184193,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.21,3.2,1670
54234,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.51,2.74,781
51333,0.75,Premium,E,SI1,60.6,58.0,5.99,5.96,3.61,3024
49932,0.72,Ideal,F,VVS2,62.5,56.0,5.68,5.73,3.57,3205
119510,0.72,Good,E,VS2,61.4,61.0,5.72,5.77,3.53,3084
58969,0.6,Ideal,D,VS2,61.2,57.0,5.41,5.45,3.32,2055
76307,0.72,Premium,G,SI2,62.0,58.0,5.72,5.76,3.56,2290
26671,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.48,2.78,795
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
177887,0.3,Ideal,G,IF,62.1,54.0,4.32,4.34,2.69,799
62365,1.11,Very Good,F,VS2,62.0,57.0,6.61,6.59,4.09,6911
126568,1.5,Ideal,G,VS2,61.0,56.0,7.36,7.39,4.49,13333
43370,1.02,Ideal,H,SI2,60.6,59.0,6.5,6.52,3.94,4455
49910,0.7,Ideal,D,VS2,62.3,55.0,5.69,5.75,3.56,3514
58523,1.04,Premium,G,SI1,62.1,58.0,6.48,6.5,4.03,4752
170479,0.91,Ideal,D,SI1,62.1,56.0,6.19,6.22,3.85,3997
58351,0.31,Ideal,I,VS1,59.3,57.0,4.44,4.47,2.65,489
26962,1.01,Ideal,E,SI1,59.9,57.0,6.51,6.54,3.91,5430
59612,0.5,Ideal,E,VS2,62.8,57.0,5.06,5.08,3.19,1740
79306,1.51,Ideal,G,VVS2,60.6,57.0,7.43,7.46,4.51,14157
159086,0.72,Premium,F,SI1,62.3,59.0,5.77,5.68,3.56,2467
83348,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6499
44213,1.54,Ideal,E,SI1,60.1,57.0,7.5,7.54,4.53,14240
83538,2.0,Very Good,J,SI2,63.4,57.0,7.99,7.93,5.05,7333
115561,0.71,Very Good,I,VS1,60.1,59.0,5.78,5.81,3.49,2565
21690,1.0,Premium,D,SI1,62.7,58.0,6.33,6.35,3.97,6073
69059,0.31,Ideal,F,VS2,60.8,57.0,4.41,4.38,2.67,660
73799,0.35,Ideal,H,VS2,61.4,54.0,4.53,4.57,2.8,668
186608,0.71,Ideal,G,VS2,62.2,57.0,5.71,5.75,3.56,2565
112962,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.72,3.53,3378
132812,0.56,Ideal,G,VVS2,61.3,57.0,5.28,5.31,3.25,2064
69856,0.42,Ideal,D,SI1,62.3,56.0,4.8,4.77,2.98,750
79612,1.12,Ideal,G,VS1,61.6,56.0,6.69,6.73,4.13,8347
173340,2.01,Very Good,H,SI1,62.3,58.0,8.08,8.02,5.0,17141
30642,0.43,Ideal,D,VS2,62.9,55.0,4.79,4.82,3.02,1192
123912,1.82,Ideal,F,VS2,61.2,55.0,7.85,7.89,4.8,17233
69221,0.29,Very Good,E,VS2,61.5,56.0,4.28,4.3,2.64,646
191664,0.77,Premium,E,SI1,60.6,57.0,5.91,5.96,3.59,2743
39729,0.54,Ideal,F,VS2,62.1,54.0,5.23,5.26,3.26,1692
57518,0.58,Ideal,D,VS2,61.6,57.0,5.32,5.4,3.3,2099
18533,0.27,Ideal,E,VS2,62.2,53.0,4.14,4.18,2.58,470
171902,0.42,Very Good,E,SI2,63.1,56.0,4.81,4.75,3.0,898
47594,2.04,Ideal,J,SI1,62.3,54.0,8.08,8.14,5.04,12261
141442,1.19,Premium,F,SI1,62.3,58.0,6.82,6.72,4.21,6098
29562,1.09,Ideal,H,VS2,61.9,57.0,6.65,6.58,4.09,5613
114150,1.12,Ideal,G,SI2,62.1,58.0,6.66,6.68,4.15,5361
125636,0.72,Very Good,F,VS1,61.9,59.0,5.73,5.76,3.56,2942
155375,0.51,Ideal,F,SI1,62.1,55.0,5.15,5.18,3.21,1359
11827,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.4,2.71,965
119953,0.51,Ideal,E,VS2,61.6,55.0,5.15,5.18,3.18,1669
111793,0.34,Ideal,F,VVS1,62.2,56.0,4.43,4.46,2.77,896
24607,0.5,Good,F,SI1,64.1,56.0,5.02,5.07,3.23,1138
145768,0.73,Ideal,G,VS1,61.9,56.0,5.77,5.81,3.59,3370
193416,0.77,Good,I,SI2,57.7,66.0,6.08,6.05,3.47,2092
144402,0.74,Ideal,E,SI1,61.3,57.0,5.82,5.87,3.57,2826
120751,0.38,Ideal,E,VVS2,60.9,54.0,4.72,4.74,2.87,1124
108441,0.35,Ideal,I,IF,62.1,56.0,4.55,4.59,2.83,818
151003,0.31,Very Good,J,VS2,63.1,58.0,4.29,4.31,2.71,488
13414,0.58,Good,G,SI1,57.9,60.0,5.5,5.44,3.16,1794
1655,0.8,Ideal,E,SI1,62.4,56.0,5.91,5.95,3.71,3506
150427,1.01,Ideal,G,VS2,62.4,57.0,6.43,6.39,3.99,6909
192814,0.31,Premium,G,VS2,60.7,59.0,4.41,4.38,2.67,698
10380,0.31,Very Good,D,VS1,62.6,53.0,4.36,4.4,2.74,683
54170,1.4,Premium,I,I1,62.8,57.0,7.11,7.08,4.46,4405
29892,1.0,Good,I,SI2,64.1,58.0,6.27,6.29,4.03,3510
5292,1.37,Premium,I,VS1,61.0,60.0,7.2,7.16,4.38,8524
91255,0.44,Very Good,D,VS1,63.2,56.0,4.88,4.84,3.07,1294
55530,0.72,Premium,F,SI1,62.8,59.0,5.73,5.68,3.58,2488
28174,0.42,Ideal,F,VVS1,62.1,56.0,4.81,4.83,2.99,1295
76639,0.3,Ideal,E,VS1,61.5,54.0,4.33,4.37,2.68,670
95566,0.31,Ideal,D,SI1,61.7,56.0,4.36,4.4,2.7,462
70355,0.3,Very Good,H,SI1,61.9,59.0,4.21,4.25,2.62,421
100065,1.03,Premium,G,SI2,60.0,60.0,6.56,6.53,3.93,4320
184459,1.08,Ideal,G,IF,61.8,54.0,6.57,6.61,4.08,10335
68642,0.32,Ideal,G,VVS2,61.9,54.0,4.41,4.44,2.74,936
76572,0.61,Ideal,D,VS2,61.1,55.0,5.51,5.48,3.35,2422
52226,0.42,Ideal,H,VVS2,62.0,57.0,4.79,4.83,2.98,823
127509,0.31,Ideal,D,SI1,61.6,55.0,4.35,4.38,2.69,732
115181,0.35,Ideal,G,VVS2,59.1,57.0,4.63,4.59,2.74,965
79128,0.31,Ideal,F,SI1,62.1,57.0,4.32,4.35,2.69,516
60668,0.91,Good,E,SI1,59.2,62.0,6.36,6.43,3.79,4341
138782,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.51,2.78,880
154640,0.32,Ideal,H,VVS1,61.2,57.0,4.4,4.38,2.69,706
25713,0.81,Premium,E,SI1,60.7,60.0,6.04,5.99,3.66,2753
50583,1.0,Ideal,E,VS1,61.9,56.0,6.36,6.44,3.95,7602
100302,0.9,Ideal,H,VS2,62.2,57.0,6.15,6.18,3.84,4062
92255,0.32,Very Good,F,VS1,60.6,56.0,4.46,4.48,2.71,696
125538,2.08,Premium,G,SI2,61.1,61.0,8.3,8.24,5.08,16037
183205,0.38,Very Good,G,VS1,62.4,57.0,4.65,4.61,2.89,818
108580,0.3,Ideal,G,VS1,62.2,56.0,4.28,4.31,2.67,624
12995,0.36,Ideal,I,IF,61.5,56.0,4.61,4.63,2.84,736
71896,2.11,Premium,I,VS2,61.1,59.0,8.26,8.21,5.02,18426
120551,0.4,Good,I,SI1,63.2,57.0,4.65,4.69,2.95,689
183292,0.34,Ideal,E,VVS2,61.6,56.0,4.51,4.49,2.77,1071
57455,2.01,Good,F,SI1,61.9,56.0,8.02,8.06,4.98,15261
62702,1.01,Premium,J,SI2,59.9,56.0,6.49,6.53,3.9,3801
133363,1.0,Ideal,F,VVS2,62.0,55.0,6.44,6.48,4.0,10277
103206,0.32,Ideal,G,VVS2,61.7,56.0,4.41,4.38,2.71,730
110828,1.01,Premium,G,SI2,62.4,58.0,6.36,6.37,3.97,4209
162103,0.33,Ideal,H,VVS2,62.6,55.0,4.37,4.41,2.75,666
19730,0.8,Ideal,E,SI1,61.6,56.0,5.95,5.99,3.68,3524
33582,1.24,Very Good,E,SI1,63.5,56.0,6.8,6.74,4.31,6708
86968,1.01,Ideal,F,SI1,61.8,57.0,6.4,6.35,3.93,5366
151196,1.0,Ideal,G,VS2,61.7,57.0,6.37,6.4,3.94,6356
190512,1.07,Premium,G,SI1,62.1,57.0,6.54,6.49,4.05,5206
137923,1.5,Good,H,SI2,65.2,61.0,7.03,7.09,4.61,5688
152917,0.52,Ideal,I,SI1,61.3,56.0,5.23,5.18,3.18,1090
4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
138105,0.7,Ideal,F,SI2,61.9,57.0,5.7,5.74,3.54,2553
31655,1.17,Ideal,I,VS2,61.8,57.0,6.75,6.78,4.18,5627
179112,1.01,Very Good,D,SI1,63.0,57.0,6.35,6.38,4.02,5807
132987,0.52,Ideal,E,SI1,61.4,55.0,5.18,5.15,3.18,1429
20653,1.01,Ideal,I,VS2,62.1,57.0,6.42,6.37,3.97,4770
78639,0.4,Ideal,F,SI1,61.5,55.0,4.74,4.77,2.93,755
168584,0.75,Ideal,G,SI2,61.5,55.0,5.88,5.9,3.62,2655
28491,0.3,Ideal,E,VS2,61.6,58.0,4.3,4.27,2.64,670
26904,0.3,Ideal,F,IF,62.3,55.0,4.3,4.34,2.69,886
143861,0.4,Ideal,F,VS1,61.4,57.0,4.66,4.69,2.87,931
170005,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.71,3.54,2319
139584,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.8,3.57,3030
171955,0.34,Ideal,H,VS2,61.4,56.0,4.54,4.47,2.77,689
30292,1.0,Ideal,E,SI1,59.5,57.0,6.52,6.49,3.87,5890
90621,0.31,Ideal,G,SI1,62.4,56.0,4.34,4.37,2.72,489
115627,0.27,Ideal,E,VS2,62.3,55.0,4.16,4.21,2.6,760
49575,1.21,Ideal,G,VS1,60.3,57.0,6.89,6.86,4.14,8246
133009,0.34,Ideal,I,VVS2,61.8,57.0,4.48,4.51,2.77,691
32952,2.03,Very Good,I,VS2,63.2,60.0,8.07,8.04,5.08,17662
74229,0.78,Ideal,I,SI1,62.6,54.0,5.88,5.92,3.69,2585
35883,1.21,Ideal,G,VS1,62.8,57.0,6.77,6.83,4.26,8759
68005,1.24,Very Good,F,VS1,59.5,61.0,7.03,7.11,4.19,11531
126765,1.0,Very Good,G,VS2,62.3,59.0,6.29,6.35,3.94,6415
185810,0.96,Very Good,D,SI2,60.7,57.0,6.44,6.41,3.9,4123
159410,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1917
7582,0.7,Very Good,G,VS1,62.4,58.0,5.65,5.69,3.54,2550
152681,0.41,Ideal,I,VVS2,62.3,54.0,4.76,4.79,2.98,806
166751,0.27,Very Good,E,VVS2,61.7,56.0,4.14,4.18,2.57,509
75082,0.94,Premium,G,SI2,61.7,57.0,6.35,6.31,3.91,3754
92221,1.0,Premium,D,SI1,61.6,59.0,6.43,6.4,3.96,4791
9645,0.55,Ideal,D,SI1,61.7,56.0,5.27,5.3,3.25,1763
76472,0.42,Ideal,G,VVS1,61.4,56.0,4.85,4.81,2.96,1235
42258,1.01,Premium,G,VS2,62.9,60.0,6.3,6.26,3.94,5526
137313,0.59,Ideal,I,SI2,62.4,57.0,5.39,5.36,3.36,1095
90626,1.27,Premium,F,VS2,62.6,59.0,6.95,6.87,4.32,7405
111541,0.91,Good,E,SI2,63.7,62.0,6.1,6.12,3.9,3512
180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
126323,1.01,Good,G,VS1,63.9,58.0,6.31,6.34,4.04,6539
149704,0.54,Ideal,E,SI1,60.6,57.0,5.31,5.29,3.21,1637
108030,0.32,Ideal,H,VS1,62.2,57.0,4.38,4.4,2.73,561
61433,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.79,3.52,2705
160514,0.32,Ideal,G,VVS1,60.9,56.0,4.4,4.38,2.68,1080
15174,0.4,Ideal,F,VVS2,61.8,57.0,4.76,4.75,2.94,945
115506,2.06,Premium,H,SI2,60.1,60.0,8.29,8.23,4.97,13994
187465,0.5,Ideal,D,SI1,60.5,56.0,5.17,5.19,3.13,1436
148315,1.09,Premium,F,SI2,58.7,61.0,6.74,6.7,3.95,4724
151375,0.33,Premium,E,SI1,60.9,58.0,4.41,4.43,2.69,579
125231,1.3,Ideal,G,VS1,62.0,57.0,6.96,7.04,4.34,10012
107736,0.7,Premium,E,SI1,62.7,60.0,5.68,5.64,3.55,2881
124838,1.06,Ideal,H,SI1,61.9,57.0,6.53,6.55,4.06,5075
16244,0.42,Premium,G,VS1,62.0,58.0,4.8,4.83,2.98,964
41455,2.31,Ideal,J,VS1,62.0,56.0,8.56,8.49,5.28,17068
64117,0.35,Premium,E,VS1,61.7,58.0,4.5,4.52,2.78,957
54768,0.34,Premium,H,VS1,60.6,57.0,4.56,4.52,2.75,743
174889,0.31,Ideal,H,VS2,62.3,56.0,4.32,4.35,2.7,493
49288,0.73,Ideal,F,VVS2,61.5,57.0,5.79,5.77,3.55,2801
27727,0.54,Ideal,E,VS2,62.2,56.0,5.2,5.23,3.25,1692
4893,0.52,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2,1817
164288,0.53,Ideal,F,VS2,61.8,56.0,5.19,5.21,3.22,1547
135433,0.73,Ideal,E,VS2,61.3,56.0,5.81,5.86,3.57,2852
90175,1.2,Very Good,E,SI2,61.7,58.0,6.8,6.84,4.21,5525
24732,0.3,Premium,D,VS2,59.8,60.0,4.32,4.28,2.59,911
165773,1.5,Premium,D,SI2,61.4,59.0,7.38,7.34,4.52,8835
67590,0.3,Very Good,J,VS1,63.2,59.0,4.2,4.24,2.66,394
148853,0.72,Ideal,G,VS2,59.7,55.0,5.81,5.85,3.49,3344
136394,0.91,Premium,F,SI2,62.3,56.0,6.21,6.14,3.85,3368
73726,0.3,Ideal,D,SI1,62.0,56.0,4.3,4.31,2.67,515
48436,0.78,Ideal,E,SI1,61.8,56.0,5.93,5.9,3.66,2776
140795,0.56,Very Good,E,VS2,61.9,59.0,5.29,5.23,3.26,1817
84829,0.34,Ideal,H,VVS2,61.7,56.0,4.49,4.52,2.78,696
102363,0.3,Ideal,G,SI1,62.3,55.0,4.31,4.34,2.69,475
122696,0.28,Ideal,E,IF,62.0,57.0,4.18,4.22,2.61,758
21900,0.5,Very Good,D,VS1,61.6,60.0,5.07,5.1,3.13,1804
19718,1.04,Ideal,G,SI2,61.6,56.0,6.52,6.55,4.02,3950
3643,1.26,Very Good,I,SI1,62.1,59.0,6.86,6.97,4.27,6046
30702,0.43,Very Good,D,VS1,62.6,56.0,4.78,4.83,3.01,1095
91806,1.51,Fair,H,SI1,64.5,57.5,7.34,7.23,4.67,9898
49923,0.9,Very Good,I,VS2,63.0,57.0,6.12,6.15,3.85,3743
193123,1.52,Ideal,J,VS2,62.5,57.0,7.33,7.39,4.59,8512
18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
141518,0.41,Premium,F,SI2,62.0,58.0,4.79,4.76,2.96,631
60846,1.0,Fair,I,SI2,64.6,55.0,6.34,6.28,4.09,3763
94446,0.61,Ideal,H,IF,62.3,58.0,5.4,5.45,3.38,2332
100643,2.01,Premium,E,SI2,62.8,58.0,8.08,8.03,5.05,16786
112050,1.02,Premium,F,SI2,62.2,60.0,6.43,6.39,3.99,4662
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
175338,1.07,Premium,H,VS1,60.7,57.0,6.66,6.61,4.02,5055
8606,0.51,Ideal,H,VS1,60.9,56.0,5.2,5.17,3.15,1598
79977,0.5,Very Good,F,VS2,62.7,58.0,5.05,5.11,3.18,1446
159544,0.51,Very Good,E,VS1,60.3,57.0,5.18,5.21,3.13,1881
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
134668,1.16,Ideal,E,VS1,61.7,57.0,6.74,6.75,4.16,9075
179706,1.14,Very Good,G,VS1,61.1,58.0,6.72,6.76,4.13,7487
146113,0.55,Good,G,VS2,59.3,61.0,5.39,5.32,3.2,1565
