id,carat,cut,color,clarity,depth,table,x,y,z,price
140125,2.15,Premium,J,VS2,62.6,58.0,8.27,8.19,5.14,13811
28345,0.51,Ideal,E,VS2,62.3,55.0,5.12,5.09,3.18,1631
27813,1.03,Ideal,F,SI1,62.2,56.0,6.43,6.45,4.0,5671
64109,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.19,3.83,4611
64326,0.54,Ideal,E,SI1,60.9,56.0,5.25,5.3,3.21,1688
77854,0.9,Ideal,G,SI1,62.6,57.0,6.11,6.18,3.86,4509
26012,0.59,Very Good,E,VS2,61.6,59.0,5.38,5.44,3.33,1949
46924,0.3,Ideal,F,IF,61.9,57.0,4.28,4.32,2.66,886
130755,0.34,Premium,F,VS1,61.6,59.0,4.45,4.48,2.75,745
123783,1.06,Very Good,G,VS1,61.6,63.0,6.52,6.55,4.03,6946
61402,0.5,Good,G,VS1,63.6,59.0,4.98,5.04,3.19,1594
182540,0.32,Ideal,E,SI1,62.1,54.0,4.38,4.42,2.73,561
32819,0.51,Ideal,D,VS2,61.8,55.0,5.15,5.15,3.18,1919
53096,1.0,Premium,F,VS2,62.4,60.0,6.34,6.37,3.97,6012
168216,1.13,Ideal,G,VVS2,62.0,57.0,6.69,6.65,4.13,9863
128206,1.36,Premium,J,SI1,60.1,59.0,7.21,7.13,4.3,5470
103421,0.77,Premium,H,SI1,62.4,58.0,5.87,5.81,3.65,2292
131302,1.28,Premium,G,VS1,60.3,58.0,7.07,7.02,4.26,10874
48585,0.55,Ideal,G,SI1,62.3,56.0,5.23,5.27,3.27,1439
77709,0.52,Ideal,H,VS1,61.7,57.0,5.2,5.17,3.21,1659
55980,0.7,Premium,F,SI1,60.5,59.0,5.7,5.77,3.46,2738
118294,0.32,Ideal,G,VS1,60.8,57.0,4.42,4.45,2.7,645
95149,0.41,Ideal,G,VVS2,61.7,55.0,4.81,4.77,2.96,1076
136265,0.34,Ideal,G,VS1,62.4,53.0,4.52,4.46,2.8,687
92233,1.0,Premium,F,SI2,60.5,61.0,6.42,6.37,3.86,4158
22224,0.42,Ideal,D,SI1,61.4,57.0,4.81,4.87,2.97,990
190712,2.0,Fair,I,SI1,57.6,56.0,8.35,8.29,4.82,15792
83656,2.12,Ideal,F,SI2,61.7,55.0,8.28,8.22,5.09,17027
29827,0.3,Premium,H,SI1,60.5,60.0,4.39,4.32,2.63,572
188544,1.0,Premium,G,VVS2,61.1,58.0,6.45,6.42,3.93,6664
59556,0.3,Premium,H,SI1,61.4,58.0,4.32,4.3,2.65,540
94082,1.2,Ideal,H,SI1,62.7,56.0,6.78,6.72,4.23,5765
129930,1.5,Very Good,D,VS2,63.2,58.0,7.34,7.27,4.61,12155
89280,0.7,Premium,D,SI1,61.1,60.0,5.75,5.72,3.51,2512
47533,0.9,Fair,G,VS2,61.3,68.0,6.13,6.17,3.77,3823
185563,0.36,Ideal,D,SI2,62.7,57.0,4.55,4.52,2.84,608
105398,1.03,Premium,G,VS2,62.3,60.0,6.46,6.43,4.01,6213
147384,0.43,Premium,H,VS1,61.4,58.0,4.85,4.82,2.96,1076
135705,0.7,Premium,D,SI1,61.3,58.0,5.72,5.63,3.48,2393
149192,0.41,Ideal,I,VVS1,62.2,57.0,4.72,4.75,2.95,862
177638,0.31,Ideal,G,VVS1,62.3,55.0,4.38,4.41,2.73,816
109635,0.31,Very Good,G,VVS1,62.5,59.0,4.28,4.32,2.69,816
97219,1.01,Very Good,D,VS2,61.6,56.0,6.5,6.59,4.03,9141
102261,1.04,Premium,H,SI1,62.4,56.0,6.51,6.46,4.05,4689
111990,1.02,Premium,H,SI1,62.8,59.0,6.42,6.36,4.01,4838
46790,1.41,Ideal,D,SI2,61.2,57.0,7.23,7.18,4.42,8959
174322,2.32,Premium,H,VS2,61.1,61.0,8.63,8.55,5.27,16395
179889,1.0,Very Good,E,SI2,61.2,60.0,6.33,6.37,3.89,4118
179042,1.0,Premium,G,VS2,61.6,60.0,6.39,6.36,3.93,5935
98756,1.67,Ideal,G,VS2,61.7,57.0,7.62,7.65,4.71,15832
28383,0.36,Premium,F,SI1,61.1,60.0,4.56,4.58,2.78,537
106188,0.5,Premium,E,VS2,61.1,61.0,5.09,5.05,3.1,1654
36211,1.01,Premium,E,SI2,61.5,57.0,6.47,6.44,3.97,3984
68479,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.31,2.66,491
149566,0.59,Premium,G,VS2,60.1,60.0,5.47,5.44,3.27,1831
143086,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.26,4.57,9292
123635,1.0,Good,E,SI2,61.7,61.0,6.33,6.37,3.9,3798
176922,1.5,Premium,J,VS2,62.3,60.0,7.27,7.23,4.52,7368
86742,1.22,Ideal,G,VS1,61.9,56.0,6.89,6.84,4.25,9177
27073,0.4,Ideal,E,VS1,62.1,55.0,4.76,4.74,2.95,1068
64190,0.7,Ideal,E,SI1,60.9,57.0,5.67,5.75,3.48,2308
185383,0.39,Ideal,E,VS2,60.4,57.0,4.74,4.76,2.86,892
63176,0.44,Ideal,E,VVS2,61.9,55.0,4.91,4.94,3.04,1306
8806,1.09,Ideal,H,SI2,62.2,55.0,6.59,6.63,4.11,4662
64259,0.55,Ideal,D,VS2,60.7,57.0,5.35,5.29,3.23,1884
137740,1.2,Ideal,G,VS2,62.5,57.0,6.79,6.72,4.22,8109
48010,0.9,Good,F,SI1,63.9,59.0,6.05,6.08,3.88,4244
104774,0.53,Good,F,SI1,63.6,58.0,5.18,5.12,3.27,1363
115858,1.0,Premium,F,VS2,61.5,59.0,6.4,6.37,3.93,6182
157644,0.7,Premium,H,SI1,59.9,62.0,5.75,5.8,3.46,2344
159107,0.74,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2345
146661,0.33,Ideal,H,SI1,61.8,56.0,4.46,4.44,2.75,491
57986,1.03,Premium,H,SI1,61.6,58.0,6.53,6.48,4.0,4964
87566,1.29,Very Good,H,VS2,63.2,58.0,6.9,6.83,4.35,6997
161885,0.72,Very Good,E,SI2,63.3,59.0,5.69,5.65,3.59,2307
48206,0.51,Ideal,G,VS2,61.9,56.0,5.12,5.15,3.19,1662
121284,0.35,Ideal,E,VVS1,61.8,57.0,4.56,4.53,2.81,1084
130055,0.9,Ideal,H,SI1,62.1,56.0,6.17,6.19,3.84,3388
69555,0.3,Premium,G,VVS1,61.7,59.0,4.28,4.25,2.63,1013
63137,1.2,Ideal,I,VS2,61.6,58.0,6.84,6.79,4.19,5635
138997,0.57,Very Good,F,SI2,61.6,57.0,5.34,5.38,3.3,1250
165305,0.32,Ideal,E,VS2,61.8,54.0,4.42,4.38,2.72,900
45902,0.3,Ideal,D,SI1,61.5,56.0,4.32,4.35,2.67,552
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
16506,0.54,Ideal,G,VS2,62.7,55.0,5.23,5.2,3.27,1637
190034,0.73,Ideal,E,VS1,62.4,57.0,5.73,5.75,3.58,3404
184041,1.05,Premium,G,VS2,61.6,58.0,6.54,6.51,4.02,6416
176618,0.91,Premium,G,SI2,61.0,60.0,6.27,6.2,3.8,3659
177920,2.21,Premium,I,SI1,61.2,58.0,8.43,8.36,5.1,16304
39521,0.34,Ideal,I,VS1,62.2,57.0,4.47,4.51,2.79,648
28984,0.61,Premium,D,VS1,61.3,61.0,5.46,5.44,3.34,2202
183701,1.55,Premium,I,VVS2,60.5,60.0,7.49,7.54,4.54,9551
60957,0.3,Ideal,E,SI1,61.7,56.0,4.3,4.32,2.66,524
114358,0.54,Ideal,F,VVS1,61.3,56.0,5.25,5.28,3.23,1879
70638,0.71,Good,I,VS2,63.3,55.0,5.59,5.64,3.55,2319
7287,1.51,Premium,E,SI2,62.1,59.0,7.31,7.35,4.56,9035
179322,0.41,Ideal,F,VS2,61.6,57.0,4.84,4.8,2.97,1107
89787,1.51,Ideal,I,SI2,62.4,56.0,7.31,7.34,4.57,10455
2160,0.69,Ideal,H,SI2,62.0,56.0,5.7,5.65,3.52,1822
147374,1.01,Ideal,G,VVS2,60.6,56.0,6.5,6.53,3.95,9359
27599,0.5,Premium,E,VS2,59.6,60.0,5.17,5.14,3.07,1746
148873,1.12,Very Good,J,SI2,60.9,58.0,6.61,6.68,4.05,4099
76254,2.11,Premium,G,SI2,59.5,58.0,8.36,8.39,4.99,17204
189529,0.33,Premium,E,SI1,60.2,58.0,4.47,4.5,2.7,743
176088,1.31,Premium,F,VS2,61.0,58.0,7.09,7.03,4.29,9225
142707,0.75,Very Good,F,VS2,61.7,57.0,5.79,5.84,3.59,2711
129960,0.31,Ideal,I,VS1,62.0,56.0,4.31,4.33,2.68,507
147087,0.73,Ideal,E,VS2,62.4,59.0,5.76,5.8,3.61,3247
42591,0.71,Ideal,E,SI2,61.1,57.0,5.67,5.75,3.49,2511
63865,2.02,Ideal,H,SI1,62.2,56.0,8.09,8.06,5.02,17392
129504,1.02,Premium,F,VS1,62.0,58.0,6.48,6.45,4.0,7500
159214,0.57,Ideal,E,VS2,61.8,57.0,5.28,5.34,3.28,1749
152161,1.04,Premium,H,SI2,61.9,59.0,6.49,6.52,4.02,4826
58553,1.13,Very Good,H,SI1,61.6,59.9,6.65,6.68,4.11,5522
42276,0.9,Very Good,H,SI2,58.0,62.0,6.39,6.46,3.72,2964
112486,1.01,Ideal,J,SI2,62.1,56.0,6.43,6.4,3.98,4112
71253,0.7,Ideal,E,SI1,61.7,56.0,5.72,5.75,3.54,2607
142309,0.51,Ideal,E,VS2,62.5,57.0,5.11,5.07,3.18,1768
81188,0.51,Ideal,G,VS1,60.9,55.0,5.16,5.21,3.16,1722
156313,0.72,Very Good,E,SI2,63.5,54.0,5.73,5.7,3.64,2574
2877,1.62,Ideal,G,SI1,62.9,57.0,7.53,7.49,4.72,12800
63444,2.2,Very Good,J,VS2,59.9,59.0,8.46,8.44,5.1,16287
104657,0.55,Very Good,E,SI2,58.6,56.0,5.4,5.34,3.14,1331
22062,0.41,Premium,D,SI1,59.8,61.0,4.84,4.88,2.89,827
10990,1.01,Very Good,E,SI2,61.6,63.0,6.35,6.39,3.92,4416
125448,0.31,Ideal,E,VVS2,61.7,54.0,4.34,4.37,2.69,842
148029,1.51,Premium,J,SI1,61.8,59.0,7.33,7.35,4.53,6566
13542,1.01,Premium,G,VVS2,60.0,60.0,6.56,6.51,3.92,7094
168870,0.4,Very Good,E,VVS2,62.9,54.0,4.77,4.74,2.98,1106
5769,0.52,Ideal,D,SI1,61.5,57.0,5.15,5.2,3.18,1417
146643,0.41,Premium,F,VVS2,61.0,59.0,4.81,4.77,2.92,1043
21526,2.02,Premium,I,SI1,60.7,59.0,8.24,8.2,4.99,15907
33131,1.01,Very Good,D,SI1,58.9,57.0,6.66,6.61,3.89,5473
85260,0.59,Very Good,E,SI2,62.3,56.0,5.37,5.39,3.37,2134
147312,0.7,Good,H,SI1,64.0,55.0,5.51,5.58,3.57,2054
89146,0.7,Premium,H,VVS2,62.5,60.0,5.65,5.59,3.51,2536
78837,0.42,Ideal,H,VVS2,61.6,57.0,4.79,4.83,2.96,994
144750,0.34,Ideal,G,IF,62.1,56.0,4.47,4.5,2.79,979
123572,0.38,Premium,E,SI1,60.9,58.0,4.64,4.68,2.84,755
44015,1.6,Very Good,I,VS1,59.7,57.0,7.55,7.64,4.55,10681
52819,0.3,Ideal,H,VS1,62.1,56.0,4.29,4.32,2.67,672
64294,0.57,Ideal,G,SI1,60.7,56.0,5.39,5.36,3.26,1251
34893,0.36,Very Good,D,SI1,59.1,56.0,4.63,4.68,2.75,851
143309,0.32,Ideal,D,VS2,62.0,56.0,4.39,4.41,2.73,758
163923,0.32,Ideal,E,VVS2,61.5,55.0,4.39,4.42,2.71,779
84662,0.33,Very Good,E,SI1,60.8,61.0,4.46,4.49,2.72,579
43868,0.71,Premium,D,SI1,61.1,60.0,5.77,5.74,3.51,2770
156889,1.0,Fair,G,SI1,59.1,66.0,6.45,6.41,3.76,4295
282,0.76,Very Good,H,SI2,59.6,58.0,5.92,5.96,3.55,2372
138490,0.42,Ideal,G,SI1,61.5,56.0,4.83,4.8,2.97,990
25172,2.25,Ideal,H,SI2,59.5,57.0,8.52,8.57,5.12,12226
90733,1.2,Premium,H,SI1,62.1,58.0,6.8,6.82,4.23,6272
112957,1.21,Premium,I,SI1,61.7,58.0,6.82,6.87,4.22,5293
190396,0.3,Ideal,H,VS1,62.2,57.0,4.27,4.31,2.67,559
51943,1.03,Premium,F,VS1,61.2,58.0,6.6,6.53,4.02,7310
147234,0.3,Very Good,G,VVS2,62.9,55.0,4.27,4.31,2.69,552
11226,0.52,Premium,D,SI1,61.2,59.0,5.19,5.21,3.18,1444
190293,0.81,Ideal,F,SI1,61.0,57.0,6.02,5.97,3.66,2799
47856,0.33,Premium,H,VVS2,62.4,59.0,4.41,4.45,2.76,666
146508,0.71,Ideal,D,VS2,62.3,57.0,5.67,5.73,3.55,2859
189134,0.29,Very Good,H,VVS2,62.0,56.0,4.23,4.29,2.64,504
137523,1.03,Premium,H,VS1,62.6,58.0,6.4,6.45,4.03,5456
97604,0.32,Ideal,H,VVS2,62.1,57.0,4.42,4.39,2.74,828
89287,0.9,Good,I,VS2,60.2,61.0,6.27,6.35,3.81,4073
10876,1.0,Ideal,E,SI2,61.5,57.0,6.42,6.46,3.96,4293
62034,0.31,Very Good,G,VVS1,62.7,57.0,4.32,4.34,2.71,816
107237,1.5,Premium,H,VVS1,61.4,58.0,7.41,7.36,4.53,12377
110888,0.36,Ideal,E,VS2,61.0,55.0,4.6,4.62,2.81,738
86664,1.02,Premium,F,SI1,62.5,56.0,6.46,6.43,4.02,5958
171486,0.54,Premium,D,VS2,59.6,58.0,5.29,5.32,3.15,1890
170142,1.01,Premium,D,SI2,59.8,58.0,6.56,6.51,3.91,4836
41549,1.04,Ideal,G,VS1,61.4,57.0,6.52,6.55,4.01,7453
90260,0.32,Ideal,E,IF,61.1,56.0,4.41,4.43,2.7,957
28682,0.33,Ideal,E,SI2,60.4,57.0,4.47,4.51,2.7,573
33109,0.75,Ideal,F,VS2,62.1,56.0,5.73,5.78,3.58,3282
85437,0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
10750,0.54,Very Good,F,SI1,62.0,58.0,5.17,5.19,3.21,1441
108455,0.52,Ideal,G,SI1,62.1,55.0,5.18,5.23,3.23,1365
82774,2.03,Premium,I,VS2,61.4,57.0,8.11,8.17,5.01,15649
48244,1.53,Premium,G,SI2,60.4,60.0,7.49,7.44,4.5,8476
165828,1.08,Good,G,I1,63.5,56.0,6.52,6.57,4.14,3452
190848,1.2,Good,H,SI2,63.7,59.0,6.54,6.57,4.16,4368
81142,1.01,Premium,E,SI2,62.7,60.0,6.4,6.36,4.0,4235
151427,0.51,Ideal,H,VS2,62.3,55.0,5.17,5.14,3.2,1428
36759,1.01,Very Good,D,SI1,60.5,58.0,6.5,6.46,3.92,5264
166113,0.53,Ideal,F,VVS2,62.9,54.0,5.19,5.14,3.25,1915
183946,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.31,2.65,438
186333,0.3,Very Good,H,VS2,62.5,55.0,4.25,4.27,2.66,506
105704,1.01,Very Good,G,SI1,62.3,59.0,6.35,6.43,3.98,5252
145163,0.41,Ideal,E,VS2,59.8,57.0,4.77,4.81,2.87,1016
5152,0.3,Ideal,F,VS1,62.0,55.0,4.31,4.34,2.68,652
59894,1.0,Good,G,SI1,58.2,59.0,6.57,6.62,3.83,5728
164639,0.24,Very Good,E,VS2,61.6,57.0,4.01,3.97,2.46,373
191548,1.02,Premium,E,SI1,60.9,60.0,6.52,6.49,3.97,5544
141304,0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
107042,1.01,Premium,I,VS1,62.2,58.0,6.41,6.46,4.0,5279
9231,0.23,Very Good,E,SI2,61.7,55.0,3.92,3.95,2.43,378
27319,0.55,Ideal,E,SI1,62.5,55.0,5.22,5.24,3.27,1662
70342,0.34,Ideal,D,SI1,61.1,56.0,4.52,4.55,2.76,855
125918,0.86,Premium,E,SI2,61.0,58.0,6.15,6.12,3.75,2802
176817,1.01,Ideal,E,SI1,60.8,57.0,6.55,6.53,3.97,5530
192432,0.7,Very Good,E,SI2,59.1,57.9,5.76,5.79,3.43,2278
101746,0.26,Ideal,D,VVS1,62.2,56.0,4.1,4.13,2.56,769
160918,0.9,Premium,I,VS2,61.2,55.0,6.21,6.23,3.8,3720
99179,1.5,Very Good,I,VS2,62.9,60.0,7.25,7.3,4.57,8246
139973,0.9,Premium,D,SI2,60.8,61.0,6.25,6.24,3.79,4155
104275,0.7,Ideal,F,SI1,60.6,57.0,5.78,5.84,3.52,2304
220,0.35,Ideal,D,VVS1,61.6,55.0,4.56,4.54,2.8,1212
14823,0.43,Premium,D,SI1,62.4,57.0,4.79,4.76,2.98,993
66176,0.72,Ideal,D,VS2,61.9,56.0,5.76,5.73,3.55,3442
131543,2.01,Ideal,I,VS1,61.0,57.0,8.07,8.13,4.93,17820
164831,0.7,Ideal,E,VS2,61.9,54.0,5.67,5.71,3.53,2867
7389,1.54,Premium,F,SI2,61.1,59.0,7.38,7.48,4.53,9505
176532,0.41,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.96,1253
192911,0.31,Ideal,G,SI1,62.6,54.0,4.32,4.3,2.7,462
6202,0.91,Premium,E,SI1,61.3,59.0,6.23,6.2,3.8,4011
121733,0.9,Very Good,G,SI2,62.4,57.0,6.12,6.15,3.83,3804
72078,0.32,Ideal,G,VS1,61.4,56.0,4.42,4.38,2.7,828
180652,0.52,Ideal,D,SI1,61.8,56.0,5.21,5.19,3.21,1605
365,1.04,Premium,H,SI1,60.2,59.0,6.61,6.66,3.99,5161
171426,0.71,Premium,D,SI1,59.8,60.0,5.82,5.77,3.47,3038
15910,2.2,Ideal,J,VS2,62.1,57.0,8.35,8.28,5.2,10804
173251,1.01,Premium,G,SI2,61.1,59.0,6.46,6.43,3.94,4361
187832,1.24,Premium,G,VS1,58.7,59.0,7.02,7.07,4.16,8770
127696,1.06,Ideal,I,SI2,61.2,60.0,6.59,6.52,4.01,4375
19622,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,454
71518,0.3,Ideal,D,VS1,62.2,55.0,4.27,4.31,2.67,862
140073,0.32,Premium,E,SI2,62.2,58.0,4.35,4.34,2.7,421
186077,0.9,Fair,F,SI1,65.3,59.0,6.05,6.08,3.94,3145
175077,0.43,Premium,D,VS1,61.0,59.0,4.86,4.91,2.99,1292
58337,0.34,Very Good,D,SI1,62.9,56.0,4.47,4.45,2.81,626
154897,0.3,Premium,E,SI1,61.9,60.0,4.27,4.31,2.65,675
163085,0.37,Premium,D,SI2,61.4,59.0,4.52,4.57,2.8,612
160898,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.17,1438
115624,0.51,Ideal,E,SI1,62.2,55.0,5.1,5.14,3.19,1389
76917,0.51,Good,E,SI1,63.9,58.0,5.07,5.03,3.24,1399
25148,0.32,Very Good,G,VVS2,60.9,61.0,4.41,4.45,2.68,798
28115,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.43,2.75,692
11698,1.16,Premium,D,VS2,62.3,58.0,6.73,6.79,4.22,7644
59356,1.01,Ideal,I,VS2,61.2,57.0,6.43,6.46,3.95,5606
149111,0.44,Premium,E,SI2,62.4,61.0,4.8,4.85,3.01,1190
48754,1.0,Good,E,SI2,59.7,61.0,6.42,6.46,3.84,3599
88236,0.32,Ideal,G,SI1,62.3,56.0,4.34,4.38,2.72,477
32130,0.41,Very Good,E,IF,62.8,55.0,4.74,4.77,2.98,1229
79126,0.3,Premium,G,VVS2,59.7,61.0,4.39,4.35,2.61,684
39282,0.3,Ideal,G,VVS2,62.2,55.0,4.34,4.37,2.71,665
182408,1.3,Premium,G,SI1,62.6,58.0,6.98,6.92,4.35,7697
160643,0.31,Ideal,F,VS1,62.5,55.0,4.3,4.34,2.7,816
147743,0.71,Premium,G,SI1,60.7,58.0,5.78,5.8,3.52,2321
193155,0.77,Ideal,G,VS1,61.9,56.0,5.93,5.9,3.65,3478
29843,0.79,Premium,E,VS2,62.2,60.0,5.96,5.92,3.68,3365
97301,0.31,Premium,G,VS2,61.5,59.0,4.4,4.38,2.7,698
21349,1.5,Ideal,H,SI1,63.0,57.0,7.22,7.27,4.58,9494
103414,0.3,Ideal,F,VVS1,61.5,55.0,4.34,4.36,2.68,882
16872,2.01,Premium,G,VS2,60.9,61.0,8.07,8.0,4.92,18445
56234,0.33,Very Good,G,VS2,61.9,55.0,4.42,4.46,2.75,579
2635,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.33,2.7,871
55628,0.34,Premium,G,IF,58.6,57.0,4.58,4.55,2.68,1051
161281,0.71,Very Good,G,SI2,63.3,60.0,5.61,5.57,3.53,2616
135884,0.32,Good,G,VS2,63.9,57.0,4.31,4.28,2.75,653
191651,0.7,Good,G,SI1,58.2,59.0,5.78,5.83,3.38,2517
43402,0.76,Ideal,J,SI1,60.6,57.0,5.92,5.96,3.59,2154
89422,0.52,Ideal,G,VVS2,61.4,55.0,5.18,5.2,3.19,1911
43993,0.71,Very Good,D,VS2,63.5,58.0,5.63,5.67,3.59,3036
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
88907,1.09,Ideal,G,VS2,62.4,55.0,6.59,6.63,4.11,6504
20846,0.71,Very Good,E,VS1,61.9,57.0,5.67,5.69,3.51,3226
136636,0.3,Good,G,VVS2,63.9,56.0,4.23,4.27,2.71,878
92338,0.82,Ideal,H,SI2,61.3,56.0,6.07,6.09,3.72,2239
96036,1.34,Premium,E,SI2,62.5,58.0,7.07,7.04,4.4,8818
153961,1.0,Ideal,D,SI1,62.4,55.0,6.45,6.4,4.01,5864
31514,0.31,Ideal,D,SI1,62.5,54.0,4.34,4.37,2.72,589
103992,0.32,Very Good,H,VS1,63.1,57.0,4.35,4.37,2.75,577
131906,0.3,Premium,G,VS1,61.6,60.0,4.3,4.33,2.66,776
145715,0.71,Premium,F,SI1,61.2,60.0,5.74,5.72,3.51,2381
56202,0.7,Ideal,H,VS1,62.6,57.0,5.64,5.68,3.54,2435
20184,0.35,Premium,G,SI2,61.6,58.0,4.58,4.55,2.81,517
144374,0.57,Ideal,G,SI1,61.6,55.0,5.36,5.34,3.3,1662
170110,0.72,Ideal,H,VS1,60.5,56.0,5.79,5.84,3.52,3384
21752,0.56,Very Good,G,VS2,62.3,56.0,5.25,5.31,3.29,1580
40761,1.5,Very Good,I,SI1,60.7,63.0,7.38,7.41,4.49,7140
93679,1.16,Ideal,G,VS2,62.8,57.0,6.63,6.69,4.19,6745
114750,1.01,Very Good,D,SI2,63.8,56.0,6.35,6.3,4.03,3462
24337,0.4,Premium,J,VS1,62.2,59.0,4.67,4.7,2.92,804
81566,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.38,3.32,1720
84303,0.25,Ideal,F,VVS2,61.9,54.0,4.11,4.14,2.55,583
55805,0.71,Premium,I,VS1,61.3,58.0,5.72,5.69,3.5,2226
169204,0.42,Very Good,G,VVS1,60.4,59.0,4.82,4.88,2.93,1179
52569,0.4,Premium,E,VS1,61.2,59.0,4.74,4.77,2.91,1125
104415,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.26,2.7,630
148871,0.32,Ideal,D,VS2,61.5,56.0,4.41,4.43,2.72,1002
25515,0.3,Premium,G,VVS1,60.8,58.0,4.33,4.35,2.64,814
90678,0.38,Premium,G,SI1,59.9,58.0,4.64,4.7,2.8,600
140518,2.26,Premium,H,SI1,62.6,59.0,8.37,8.33,5.23,17118
58985,0.33,Ideal,D,VS2,62.3,55.0,4.48,4.44,2.78,855
187679,1.24,Premium,J,I1,62.4,56.0,6.89,6.85,4.29,2138
192143,1.02,Premium,H,SI1,62.5,59.0,6.36,6.43,4.0,4715
81299,1.0,Ideal,E,SI1,62.8,57.0,6.36,6.34,3.99,5480
100395,0.91,Very Good,D,SI2,63.6,61.0,6.16,6.04,3.87,3664
27517,0.55,Good,F,SI1,63.6,56.0,5.15,5.19,3.3,1359
143105,2.02,Ideal,F,SI1,62.3,57.0,8.1,8.04,5.05,18215
28129,0.71,Premium,G,VS2,61.7,58.0,5.75,5.72,3.53,2534
66563,1.21,Premium,H,VS2,60.0,61.0,6.87,6.91,4.13,6911
143457,0.51,Very Good,H,VS1,61.7,58.0,5.07,5.15,3.15,1394
60207,0.4,Very Good,D,VS1,63.4,57.0,4.7,4.66,2.97,1125
125788,0.59,Ideal,F,IF,61.1,55.0,5.45,5.47,3.33,3478
108314,1.0,Very Good,I,VS2,63.3,58.0,6.34,6.31,4.01,4676
169646,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.26,3.18,1866
69290,0.72,Ideal,G,SI1,62.8,55.0,5.73,5.78,3.61,2649
90802,0.3,Premium,E,SI1,60.6,58.0,4.38,4.33,2.64,658
20685,0.52,Ideal,E,VS2,62.2,57.0,5.13,5.16,3.2,1809
162567,0.31,Ideal,H,VS1,62.1,55.0,4.34,4.36,2.7,544
72949,0.31,Ideal,F,VVS2,61.4,55.0,4.38,4.39,2.69,790
139888,1.01,Good,I,SI2,58.2,64.0,6.55,6.51,3.81,2795
182950,0.55,Ideal,G,VVS2,61.9,56.0,5.27,5.24,3.25,1827
157495,1.54,Very Good,I,VS2,61.3,61.0,7.4,7.35,4.52,10141
150105,0.9,Premium,G,SI1,60.0,59.0,6.19,6.16,3.7,3734
130522,0.39,Ideal,G,VS1,62.1,54.0,4.67,4.7,2.91,798
174606,1.05,Ideal,D,SI2,61.7,55.0,6.55,6.57,4.05,5351
7395,0.72,Very Good,E,VS1,62.8,59.0,5.69,5.73,3.58,3098
132798,0.35,Ideal,G,VS1,62.0,57.0,4.53,4.53,2.81,706
79130,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4155
152992,0.73,Ideal,G,VVS2,61.9,56.0,5.81,5.77,3.58,3087
84500,2.0,Premium,H,SI2,61.5,56.0,8.13,8.16,5.02,17073
140092,0.51,Ideal,D,VS2,61.6,57.0,5.15,5.18,3.18,1715
8259,0.41,Ideal,F,VS1,62.6,55.0,4.77,4.76,2.98,1076
95155,0.38,Ideal,G,VS1,61.0,55.0,4.67,4.71,2.86,896
147522,1.01,Premium,G,SI1,61.2,59.0,6.46,6.42,3.95,5699
121830,0.31,Ideal,G,VS1,62.6,57.0,4.3,4.33,2.71,625
159948,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.44,2.76,1028
68348,1.5,Premium,E,VS2,60.9,58.0,7.36,7.26,4.45,14386
25126,0.72,Ideal,E,VS2,62.3,56.0,5.75,5.73,3.57,3201
28592,1.53,Premium,F,SI1,61.2,59.0,7.47,7.37,4.52,10130
39704,0.51,Ideal,G,SI2,62.7,55.0,5.1,5.08,3.19,1100
88503,0.71,Ideal,E,SI1,61.3,55.0,5.74,5.77,3.53,2822
163348,1.58,Ideal,J,SI1,62.2,54.0,7.45,7.51,4.64,8281
64058,0.7,Very Good,E,VS1,61.9,61.0,5.64,5.71,3.51,3580
13458,1.4,Ideal,I,VS2,62.1,56.0,7.21,7.15,4.44,8254
48486,0.7,Ideal,F,SI2,62.4,57.0,5.7,5.68,3.55,2198
121628,0.71,Premium,E,SI1,59.7,58.0,5.85,5.81,3.47,2572
147630,0.74,Very Good,E,VS1,62.7,58.0,5.72,5.78,3.61,3353
14199,1.01,Good,E,SI2,63.7,58.0,6.32,6.36,4.05,4419
8885,0.32,Premium,I,VVS2,60.9,59.0,4.35,4.4,2.67,561
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
185040,0.5,Ideal,E,SI1,61.5,57.0,5.09,5.14,3.14,1448
