id,carat,cut,color,clarity,depth,table,x,y,z,price
35446,0.37,Premium,D,VS1,61.5,58.0,4.61,4.63,2.84,914
85850,0.53,Ideal,H,VS1,61.2,55.0,5.23,5.25,3.2,1634
152731,1.01,Premium,G,VS1,60.6,60.0,6.41,6.45,3.9,6108
158733,2.03,Very Good,E,SI2,62.8,59.0,8.06,8.09,5.06,16854
19653,1.5,Ideal,F,VS2,62.1,55.0,7.38,7.45,4.6,13853
2022,1.21,Ideal,G,VS1,61.9,57.0,6.82,6.85,4.23,8599
13848,0.41,Very Good,E,SI1,61.5,61.0,4.73,4.76,2.92,755
20379,0.33,Ideal,F,VS2,61.6,56.0,4.46,4.49,2.75,746
117993,1.31,Premium,F,SI1,62.0,58.0,6.96,6.93,4.32,7730
58664,0.36,Ideal,D,VS2,60.4,56.0,4.6,4.63,2.78,851
103778,0.74,Premium,H,IF,62.4,60.0,5.79,5.75,3.6,3354
162096,1.24,Very Good,D,SI2,63.3,57.0,6.78,6.83,4.32,6436
59771,0.54,Ideal,E,SI1,61.0,56.0,5.27,5.23,3.2,1580
113015,0.28,Ideal,F,VVS2,62.3,55.0,4.19,4.22,2.61,622
102785,0.42,Ideal,E,VVS2,62.0,56.0,4.83,4.79,2.98,987
62101,1.01,Good,E,VS2,63.6,58.0,6.36,6.32,4.03,6248
104793,1.01,Premium,D,SI1,59.6,59.0,6.56,6.5,3.89,5799
19053,0.38,Premium,F,VS2,61.7,59.0,4.62,4.66,2.86,800
138678,1.09,Ideal,D,SI2,62.2,57.0,6.52,6.63,4.1,5233
160062,2.03,Ideal,G,SI2,61.9,54.0,8.16,8.21,5.04,15740
19885,0.67,Fair,I,VS2,62.8,67.0,5.57,5.54,3.49,1749
25323,0.74,Ideal,I,VVS2,61.4,57.0,5.79,5.84,3.57,2559
44401,0.91,Very Good,D,SI2,63.4,61.0,6.09,6.11,3.87,3755
60050,0.9,Good,D,SI1,63.1,58.0,6.11,6.14,3.87,4150
40686,0.52,Very Good,F,VS1,63.5,57.0,5.07,5.1,3.24,2032
167439,0.33,Ideal,G,VVS2,61.3,56.0,4.46,4.43,2.73,965
111440,0.52,Very Good,E,VS2,61.4,59.0,5.14,5.18,3.17,1557
89115,1.07,Ideal,F,SI2,61.7,56.0,6.6,6.55,4.06,4525
61082,0.39,Ideal,E,VS2,62.6,57.0,4.73,4.66,2.94,1024
93806,1.01,Very Good,H,SI1,63.0,59.0,6.34,6.39,4.02,4604
78915,1.09,Very Good,H,SI2,61.6,59.0,6.61,6.65,4.08,4078
175832,1.03,Ideal,D,SI1,60.8,56.0,6.52,6.6,3.99,5804
100366,0.31,Ideal,I,VS1,61.3,57.0,4.37,4.4,2.69,628
126825,0.73,Ideal,D,SI1,61.5,55.0,5.79,5.82,3.57,2968
44557,1.19,Ideal,I,SI2,61.1,59.0,6.78,6.83,4.16,4503
5945,1.51,Premium,E,VS2,60.2,60.0,7.4,7.44,4.47,13777
171345,1.0,Premium,E,SI2,62.6,59.0,6.39,6.33,3.97,4631
76090,1.03,Ideal,I,VS1,62.2,56.0,6.45,6.38,3.99,4199
160748,0.54,Ideal,E,VS1,61.4,56.0,5.29,5.22,3.22,1899
32066,1.01,Good,E,SI1,63.7,60.0,6.29,6.38,4.03,4333
83092,1.59,Premium,H,VS2,61.9,58.0,7.47,7.43,4.59,12492
6482,0.71,Very Good,E,SI2,63.0,57.0,5.64,5.66,3.55,1778
175532,1.03,Ideal,D,SI1,62.5,57.0,6.45,6.43,4.03,5631
115933,0.72,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.57,2150
176330,0.56,Ideal,D,VS2,62.0,57.0,5.28,5.29,3.28,1963
193413,1.16,Ideal,J,SI1,62.0,55.0,6.73,6.76,4.19,4391
103023,1.13,Ideal,H,VS1,62.0,57.0,6.68,6.66,4.13,7218
92473,0.43,Premium,H,SI1,60.1,58.0,4.87,4.93,2.94,755
110792,0.31,Ideal,D,VS1,60.8,57.0,4.36,4.39,2.66,759
181872,1.21,Premium,H,VVS2,60.3,60.0,6.86,6.92,4.17,7797
149199,0.57,Ideal,E,VS1,60.8,56.0,5.31,5.35,3.25,1942
97024,1.19,Ideal,I,SI1,62.0,56.0,6.77,6.81,4.22,5237
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
8150,1.08,Ideal,H,VS1,62.1,57.0,6.61,6.64,4.11,5305
188138,1.01,Very Good,G,VS2,62.6,58.0,6.38,6.43,4.0,6369
158021,0.57,Ideal,F,VS1,61.9,56.0,5.32,5.35,3.31,2074
102165,0.74,Good,H,VS2,63.2,59.0,5.74,5.77,3.64,2641
122062,0.7,Premium,G,VS1,62.7,58.0,5.64,5.61,3.53,2474
83758,0.31,Ideal,G,VVS1,62.0,56.0,4.36,4.39,2.71,816
53767,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.95,1007
185368,0.7,Premium,J,VS1,62.2,58.0,5.7,5.67,3.53,1899
65734,0.7,Very Good,G,VS1,61.6,62.0,5.68,5.7,3.5,2594
28544,0.72,Very Good,G,VVS1,63.1,54.0,5.71,5.74,3.61,3375
7089,0.7,Ideal,F,VVS1,61.6,58.0,5.68,5.72,3.51,3453
5163,0.47,Very Good,D,SI1,62.7,57.0,4.96,5.02,3.13,1262
5739,0.44,Premium,G,VS1,61.3,59.0,4.88,4.93,3.0,990
128700,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.32,2.68,945
95116,0.27,Very Good,F,VS1,61.3,59.0,4.12,4.15,2.53,470
143281,1.52,Premium,H,SI1,60.9,60.0,7.43,7.39,4.5,9882
105702,0.53,Very Good,D,VVS2,61.4,59.0,5.19,5.16,3.18,2211
119055,0.23,Very Good,E,VVS2,59.2,61.0,4.0,4.02,2.36,628
45290,0.27,Very Good,F,VVS2,61.5,58.0,4.16,4.19,2.58,620
114840,1.01,Good,D,SI1,64.3,58.0,6.31,6.25,4.01,5407
110893,0.41,Ideal,E,VVS2,60.7,57.0,4.76,4.79,2.9,1161
59053,1.32,Premium,G,SI1,62.2,59.0,7.04,6.99,4.36,6542
40558,0.24,Ideal,D,SI2,62.5,56.0,3.98,4.03,2.5,351
169171,0.33,Ideal,G,IF,61.2,56.0,4.52,4.49,2.75,1052
191316,0.92,Premium,G,SI1,61.7,58.0,6.29,6.22,3.86,4606
27074,0.57,Ideal,F,VS1,62.6,57.0,5.3,5.34,3.32,1933
188811,1.2,Ideal,H,SI1,63.0,57.0,6.74,6.71,4.25,6425
151985,0.71,Ideal,E,VS2,61.5,55.0,5.77,5.8,3.56,3217
178958,1.16,Ideal,J,SI1,61.9,55.0,6.73,6.78,4.17,5018
32011,0.57,Ideal,G,VS1,62.0,57.0,5.3,5.35,3.31,1749
143779,2.02,Very Good,I,SI2,63.3,57.0,7.94,7.89,5.02,10682
118614,0.9,Ideal,F,SI2,62.7,54.0,6.13,6.15,3.85,3267
9758,1.56,Premium,G,SI1,62.5,59.0,7.42,7.47,4.63,11681
178869,1.52,Ideal,E,VS2,61.1,57.0,7.45,7.47,4.55,16929
74629,0.72,Very Good,G,SI1,63.1,56.0,5.67,5.75,3.6,2384
8327,0.53,Ideal,G,VS1,61.6,56.0,5.17,5.2,3.2,1721
9276,0.35,Very Good,G,SI1,61.2,61.0,4.51,4.54,2.77,497
31309,0.75,Premium,G,VS1,60.8,56.0,5.87,5.9,3.57,2947
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
103963,0.76,Premium,F,SI1,59.2,59.0,6.02,5.93,3.58,2405
176433,0.31,Ideal,I,VS1,61.9,57.0,4.34,4.38,2.7,489
149371,1.22,Ideal,G,VS1,61.7,56.0,6.83,6.85,4.23,8596
2556,2.01,Ideal,I,SI2,60.4,59.0,8.13,8.16,4.94,12626
173342,0.9,Very Good,H,VS1,61.2,59.0,6.13,6.18,3.77,4268
48274,0.27,Ideal,G,IF,61.8,56.0,4.16,4.18,2.57,546
141984,0.58,Ideal,D,VS2,61.8,56.0,5.36,5.4,3.32,1919
103614,1.0,Good,E,SI1,60.7,61.0,6.41,6.47,3.9,5120
39809,0.3,Ideal,G,VVS1,61.6,56.0,4.32,4.35,2.67,792
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
88409,0.3,Premium,E,SI1,61.3,56.0,4.28,4.31,2.63,673
28003,0.57,Ideal,E,VS1,62.1,55.0,5.35,5.35,3.32,2247
19470,0.3,Very Good,H,VVS1,63.5,55.0,4.29,4.32,2.74,878
192309,1.51,Very Good,H,VS2,63.2,56.0,7.35,7.31,4.63,11465
45628,0.73,Premium,H,SI2,60.9,59.0,5.77,5.83,3.53,2268
6963,0.4,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.95,1050
130361,0.33,Ideal,F,VVS1,61.9,56.0,4.42,4.44,2.74,852
13613,1.75,Good,J,VS2,64.2,58.0,7.61,7.54,4.84,7900
149465,1.01,Good,I,SI2,63.4,58.0,6.34,6.37,4.03,3823
57076,1.5,Premium,J,VS2,62.3,60.0,7.32,7.23,4.53,8139
97960,1.02,Very Good,D,SI2,61.2,59.0,6.49,6.54,3.98,5351
144166,0.41,Ideal,G,VVS2,61.0,57.0,4.83,4.86,2.96,1109
99348,1.01,Very Good,F,VS1,61.4,59.0,6.4,6.46,3.96,8060
112582,1.2,Very Good,F,SI2,61.9,59.0,6.73,6.78,4.18,5586
137069,0.3,Very Good,F,VVS2,60.8,60.0,4.33,4.36,2.64,683
142208,0.51,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1882
61223,0.55,Ideal,E,VS1,62.5,56.0,5.26,5.22,3.28,2297
114975,0.3,Ideal,G,VVS1,61.9,57.0,4.26,4.29,2.65,764
161494,2.02,Very Good,H,SI1,62.0,60.0,8.06,8.09,5.01,18236
123432,0.3,Very Good,G,VS2,62.4,60.0,4.25,4.28,2.66,545
56054,2.12,Ideal,I,SI1,62.1,55.0,8.17,8.25,5.13,17856
28780,1.0,Fair,D,SI2,64.6,58.0,6.2,6.12,4.0,3971
162501,0.81,Ideal,F,SI2,60.9,56.0,6.04,6.0,3.67,2479
74469,1.51,Premium,G,VS1,62.2,59.0,7.42,7.33,4.58,14505
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
69911,1.51,Premium,D,SI1,61.0,61.0,7.36,7.31,4.44,11522
11735,0.55,Ideal,D,VS2,60.1,56.0,5.33,5.36,3.22,1874
186450,2.12,Premium,I,SI1,61.5,58.0,8.27,8.22,5.06,17407
189286,2.05,Good,G,SI2,64.2,62.0,7.89,7.96,5.17,12297
152057,0.52,Ideal,F,VS2,61.8,56.0,5.15,5.18,3.19,1581
11034,0.4,Good,E,SI1,63.1,58.0,4.71,4.67,2.96,702
115992,0.39,Ideal,E,SI1,62.4,55.0,4.63,4.66,2.9,838
155818,0.9,Good,D,VS1,63.7,58.0,6.07,6.1,3.88,5002
74545,0.9,Premium,E,SI1,61.6,58.0,6.23,6.18,3.84,4171
17540,0.3,Premium,D,VS2,62.4,58.0,4.26,4.3,2.67,710
56700,0.32,Ideal,E,VS2,61.8,56.0,4.42,4.41,2.73,900
17223,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1425
167766,0.4,Ideal,D,VS2,62.2,56.0,4.7,4.7,2.93,890
59705,1.0,Very Good,G,VS2,62.8,58.0,6.35,6.39,4.0,7743
129315,0.3,Very Good,D,SI2,63.4,57.0,4.32,4.29,2.73,450
43649,0.31,Premium,E,VS1,60.9,59.0,4.39,4.38,2.67,734
38254,0.33,Premium,D,VS1,60.8,58.0,4.45,4.48,2.71,877
156047,1.07,Premium,H,SI2,61.8,58.0,6.52,6.57,4.05,4583
129180,1.24,Premium,G,SI1,61.6,58.0,6.91,6.85,4.24,6891
30134,0.71,Ideal,D,SI1,61.0,58.0,5.73,5.76,3.51,2801
111976,1.02,Premium,H,SI2,62.5,59.0,6.37,6.42,4.0,4284
191731,0.3,Ideal,E,SI1,62.2,55.0,4.27,4.3,2.67,526
98324,1.01,Ideal,E,SI1,62.7,57.0,6.44,6.4,4.03,5055
50917,1.2,Ideal,G,VS2,62.7,56.0,6.73,6.69,4.22,7385
191622,1.02,Ideal,H,SI2,62.3,57.0,6.41,6.48,4.01,4290
91842,1.51,Very Good,E,SI1,63.5,56.0,7.25,7.2,4.59,9996
126041,0.41,Premium,E,VS2,61.7,58.0,4.76,4.72,2.92,1066
137045,0.4,Premium,D,VS1,61.6,58.0,4.77,4.73,2.93,1068
3373,1.22,Premium,G,VS1,60.8,58.0,6.98,6.91,4.21,9886
179066,0.58,Ideal,G,VS1,60.8,56.0,5.42,5.39,3.29,1669
34728,1.14,Good,H,VS2,63.8,55.0,6.57,6.6,4.19,4769
191713,0.3,Very Good,D,SI2,63.5,54.0,4.27,4.31,2.72,709
133685,0.33,Ideal,D,VS2,61.7,56.0,4.44,4.48,2.75,1040
103576,0.36,Ideal,F,IF,61.8,55.0,4.58,4.61,2.85,1266
63597,1.12,Premium,G,SI2,61.7,59.0,6.65,6.59,4.09,4516
182259,0.32,Ideal,F,VVS1,60.7,56.0,4.42,4.45,2.69,867
192659,0.33,Ideal,H,VVS2,61.8,53.0,4.41,4.42,2.73,666
24045,0.72,Ideal,E,SI1,62.2,56.0,5.75,5.78,3.58,2498
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
115617,0.42,Premium,G,VS2,62.4,59.0,4.83,4.79,3.0,984
136341,0.31,Ideal,G,VVS2,63.0,57.0,4.33,4.31,2.72,878
13511,0.3,Ideal,F,VS2,62.2,54.0,4.32,4.36,2.7,605
89046,0.42,Ideal,D,VVS2,61.9,55.0,4.84,4.8,2.98,1289
129757,1.02,Very Good,E,SI1,61.0,59.0,6.46,6.53,3.97,4785
156953,0.58,Ideal,G,VS1,61.1,56.0,5.38,5.42,3.3,1851
126067,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.99,2.43,404
151071,0.59,Good,E,SI2,62.9,57.0,5.37,5.34,3.37,1249
109753,0.5,Premium,G,VS1,61.1,59.0,5.1,5.13,3.12,1637
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
96952,0.3,Ideal,H,VVS1,61.6,58.0,4.27,4.3,2.64,684
124931,1.02,Ideal,F,SI1,61.9,55.0,6.45,6.48,4.01,5577
188128,0.51,Premium,G,VS1,61.7,58.0,5.09,5.13,3.16,1656
83765,1.0,Premium,D,SI1,61.4,59.0,6.48,6.44,3.97,6133
18862,1.01,Good,E,SI2,63.6,59.0,6.39,6.35,4.05,4939
181976,1.24,Ideal,G,VS2,62.6,57.0,6.85,6.81,4.27,8969
76759,0.54,Ideal,F,VS1,61.8,55.0,5.27,5.21,3.23,1959
20226,0.73,Premium,H,VS2,60.0,58.0,5.89,5.86,3.52,2352
131371,0.41,Premium,D,SI1,61.0,61.0,4.76,4.7,2.89,1016
31751,1.07,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8475
47350,0.34,Ideal,E,VS2,62.3,55.0,4.51,4.48,2.81,900
182556,1.24,Ideal,G,SI1,61.9,56.0,6.95,6.88,4.28,6935
139734,0.31,Ideal,G,VVS2,61.8,54.0,4.38,4.36,2.7,617
136069,0.32,Ideal,E,VVS1,62.1,55.0,4.38,4.41,2.73,921
169131,1.52,Very Good,H,SI2,61.8,60.0,7.39,7.33,4.55,10340
83808,0.41,Ideal,F,VS2,62.7,57.0,4.73,4.7,2.96,934
128614,0.41,Premium,G,VS2,62.3,58.0,4.76,4.79,2.97,838
132255,1.52,Ideal,E,SI1,62.0,57.0,7.33,7.37,4.55,12798
35363,1.34,Ideal,F,SI1,62.4,55.0,7.09,7.07,4.42,8476
492,0.56,Ideal,G,SI1,62.5,57.0,5.23,5.25,3.28,1345
67040,0.36,Ideal,F,VS1,61.7,55.0,4.61,4.55,2.83,985
164844,0.72,Ideal,F,SI2,61.4,57.0,5.77,5.79,3.55,2190
55761,0.7,Very Good,I,IF,60.0,63.0,5.68,5.75,3.44,2683
190091,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.39,4.0,4619
38786,0.5,Very Good,G,VVS2,62.6,58.0,5.03,5.12,3.18,2060
67386,0.91,Premium,D,SI2,61.1,58.0,6.24,6.27,3.81,3944
168209,0.5,Ideal,D,VS1,62.6,57.0,5.13,5.1,3.2,1795
25904,0.32,Premium,G,SI2,62.3,58.0,4.41,4.45,2.76,391
100783,0.32,Ideal,H,VVS1,61.4,55.0,4.45,4.44,2.73,1024
28135,0.81,Ideal,G,VS2,62.4,57.0,5.9,5.95,3.71,2905
171416,0.95,Premium,D,SI2,60.9,62.0,6.36,6.31,3.86,3671
91829,0.51,Good,H,VS1,63.2,56.0,5.1,5.07,3.22,1574
189855,2.01,Premium,J,SI1,63.0,59.0,8.08,7.99,5.06,14321
85389,1.21,Ideal,J,SI1,62.2,54.0,6.82,6.87,4.26,5199
175647,2.2,Ideal,I,SI1,61.9,57.0,8.31,8.34,5.13,15917
106129,0.53,Premium,E,SI2,61.4,60.0,5.24,5.22,3.21,1227
131269,0.33,Ideal,D,VS2,61.5,57.0,4.46,4.48,2.75,1002
116418,0.34,Ideal,H,VS2,62.4,56.0,4.43,4.47,2.78,689
157185,1.81,Ideal,H,VS1,60.8,57.0,7.88,7.9,4.79,14646
116440,0.3,Premium,G,SI2,62.1,60.0,4.3,4.32,2.68,381
99738,0.39,Premium,F,VS1,60.3,58.0,4.72,4.75,2.86,1098
48698,0.32,Ideal,D,VS2,61.6,55.0,4.4,4.43,2.72,850
87718,0.53,Ideal,J,SI1,62.1,54.0,5.21,5.23,3.24,1023
76061,0.3,Premium,I,VS1,61.2,58.0,4.33,4.3,2.64,608
127245,1.01,Very Good,G,VS1,59.3,62.0,6.57,6.59,3.88,6579
18092,0.71,Ideal,I,VS1,61.8,54.0,5.78,5.74,3.57,2841
110648,1.5,Good,I,VVS2,63.4,56.0,7.19,7.23,4.58,9013
94377,0.71,Ideal,F,SI2,61.3,56.0,5.81,5.78,3.56,2261
3780,0.52,Ideal,G,VS1,62.1,56.0,5.15,5.18,3.21,1571
95767,1.05,Very Good,H,VS2,63.5,58.0,6.41,6.46,4.08,4913
125277,0.74,Very Good,G,SI2,63.4,56.0,5.69,5.73,3.62,2423
160589,0.71,Ideal,E,SI2,61.9,56.0,5.72,5.75,3.55,2430
153151,0.9,Premium,D,SI2,62.2,58.0,6.05,6.08,3.78,3839
80110,0.67,Very Good,G,VS2,61.7,61.0,5.64,5.61,3.46,2081
184195,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.81,2.93,1242
8636,0.41,Ideal,F,VVS2,61.5,56.0,4.78,4.75,2.94,1115
114956,0.53,Ideal,F,VVS1,62.1,57.0,5.2,5.22,3.22,2214
64708,0.7,Premium,E,SI2,59.9,59.0,5.79,5.75,3.45,2309
157321,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.71,3.54,3006
128665,0.55,Ideal,D,VS2,61.4,59.0,5.24,5.27,3.23,1822
141300,0.85,Ideal,F,SI1,61.3,56.0,6.1,6.18,3.77,3618
45203,0.81,Premium,F,VS2,62.4,57.0,5.98,5.93,3.71,3210
88043,1.02,Premium,F,SI2,62.4,59.0,6.44,6.5,4.03,4497
59252,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,975
57246,1.02,Premium,H,SI2,62.6,59.0,6.41,6.36,4.0,4201
153780,0.3,Ideal,F,VVS2,62.2,55.0,4.33,4.35,2.7,694
138336,0.39,Ideal,G,VS1,61.9,56.0,4.7,4.66,2.9,885
26410,0.79,Ideal,E,VS2,62.3,55.0,5.9,5.94,3.69,3599
21148,0.52,Very Good,D,SI1,63.1,57.0,5.07,5.13,3.22,1601
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
188526,1.11,Premium,G,VS2,61.5,58.0,6.67,6.63,4.1,6774
119588,0.52,Ideal,E,VS2,61.1,62.0,5.21,5.16,3.17,1752
44074,1.51,Ideal,G,SI1,60.9,59.0,7.42,7.34,4.5,10499
108126,0.7,Ideal,I,SI2,61.8,55.0,5.68,5.72,3.52,1966
78013,1.02,Very Good,G,SI1,63.0,57.0,6.35,6.4,4.02,4997
130565,1.13,Ideal,I,VS2,61.8,54.0,6.69,6.73,4.15,5521
34716,0.4,Very Good,E,VS2,60.8,58.0,4.74,4.77,2.89,840
156369,0.59,Very Good,D,SI2,63.2,55.0,5.34,5.36,3.37,1374
57543,1.2,Ideal,F,VS1,60.7,57.0,6.85,6.88,4.16,8701
94162,0.5,Ideal,F,SI2,61.7,55.0,5.17,5.14,3.18,1286
184930,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.22,3.7,3793
176043,0.43,Very Good,H,SI1,62.5,56.0,4.82,4.85,3.02,944
24373,0.29,Very Good,H,VS1,63.5,55.0,4.24,4.25,2.7,504
80445,0.27,Ideal,E,VS1,60.9,57.0,4.2,4.23,2.57,752
139245,1.51,Premium,I,SI1,61.4,58.0,7.39,7.32,4.51,9293
143624,0.32,Ideal,I,VS1,61.4,55.0,4.44,4.46,2.73,576
54063,0.72,Ideal,G,VS2,61.8,54.0,5.81,5.78,3.57,2723
154339,0.34,Ideal,D,VS2,61.2,55.0,4.53,4.56,2.78,879
136209,1.2,Ideal,G,VS2,62.5,55.0,6.74,6.77,4.22,7356
8391,1.51,Ideal,I,VS1,61.2,57.0,7.35,7.38,4.52,9979
159216,0.72,Ideal,G,VS1,62.6,53.0,5.73,5.76,3.6,2512
143708,0.9,Premium,J,VS1,61.8,55.0,6.21,6.26,3.85,3790
77584,0.26,Very Good,D,VS1,63.3,59.0,4.03,4.05,2.55,554
85605,0.33,Ideal,D,VS2,61.9,55.0,4.47,4.44,2.75,992
120996,1.03,Premium,F,IF,62.3,58.0,6.46,6.41,4.01,10051
97950,0.7,Very Good,E,SI2,59.8,63.0,5.74,5.77,3.43,2218
9264,0.32,Ideal,G,VS2,60.6,57.0,4.44,4.4,2.68,720
166388,1.5,Premium,D,VS2,61.8,59.0,7.38,7.31,4.53,15238
133066,0.37,Very Good,F,SI1,61.8,56.0,4.63,4.66,2.87,687
137398,1.01,Good,E,SI1,63.7,56.0,6.32,6.35,4.03,4912
90289,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.66,2646
122146,1.51,Ideal,F,VS2,62.3,59.0,7.34,7.29,4.56,12745
9324,1.04,Premium,I,VVS2,61.1,59.0,6.53,6.6,4.02,5821
177662,0.9,Very Good,G,SI1,62.8,59.0,6.16,6.19,3.87,3975
60062,0.51,Ideal,F,VS1,62.0,55.0,5.15,5.09,3.17,1820
11054,0.42,Ideal,I,VVS1,62.0,55.0,4.85,4.83,3.0,1221
101239,0.52,Ideal,E,SI2,62.2,57.0,5.17,5.14,3.2,1240
41322,1.0,Premium,F,VS2,62.8,58.0,6.36,6.39,4.0,6899
135946,1.51,Ideal,G,VS2,62.7,56.0,7.36,7.3,4.59,8467
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
14142,0.52,Ideal,E,VS2,62.0,56.0,5.15,5.19,3.21,1666
100121,0.41,Ideal,D,VS1,61.7,57.0,4.73,4.79,2.93,1151
37233,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.33,3.3,1739
22459,0.31,Ideal,G,VVS2,61.8,54.0,4.34,4.37,2.69,687
122106,0.27,Ideal,I,VS1,61.7,55.0,4.14,4.18,2.57,476
164921,0.7,Ideal,D,SI1,61.3,56.0,5.72,5.74,3.51,2675
69672,0.33,Ideal,F,VS2,62.8,55.0,4.39,4.44,2.77,666
174509,0.54,Ideal,F,VVS2,61.9,57.0,5.22,5.2,3.23,2167
170352,2.03,Very Good,H,VS2,62.1,58.0,8.07,8.19,5.05,16874
4730,0.3,Ideal,E,VVS1,62.0,56.0,4.28,4.31,2.66,865
112584,1.32,Ideal,F,SI2,62.6,57.0,7.0,6.97,4.38,5197
88358,0.53,Premium,F,I1,62.7,60.0,5.15,5.06,3.2,1031
59844,0.9,Very Good,E,SI1,61.9,59.0,6.15,6.21,3.83,4960
150358,0.96,Ideal,D,SI2,60.8,56.0,6.3,6.36,3.87,3634
99208,1.5,Premium,D,SI1,59.4,59.0,7.48,7.39,4.42,11487
142279,0.34,Very Good,F,VS2,62.8,58.0,4.45,4.48,2.8,686
137798,1.5,Premium,H,VS2,62.0,57.0,7.38,7.35,4.56,10352
18026,0.5,Very Good,D,SI1,62.3,60.0,5.06,5.09,3.16,1354
8920,1.04,Very Good,E,SI2,63.4,56.0,6.51,6.39,4.09,4740
81993,0.31,Premium,G,VS2,61.8,58.0,4.32,4.35,2.68,544
158781,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.29,3.25,2274
69219,1.55,Ideal,H,VS2,61.8,57.0,7.42,7.44,4.59,8219
122533,0.4,Very Good,F,VS1,60.5,61.0,4.76,4.79,2.89,905
142328,0.31,Good,F,VS2,63.8,57.0,4.29,4.33,2.75,625
160299,0.56,Ideal,G,VVS2,60.3,56.0,5.34,5.41,3.23,2010
56221,0.7,Ideal,G,SI1,60.0,56.0,5.78,5.81,3.46,2423
81234,0.31,Ideal,H,IF,61.8,55.0,4.38,4.42,2.72,1053
47323,0.23,Very Good,D,VS2,61.5,54.0,3.99,4.03,2.48,367
164122,0.7,Ideal,F,SI1,62.1,53.0,5.69,5.74,3.55,2670
101669,0.7,Premium,F,SI1,60.9,55.0,5.74,5.7,3.48,2469
174824,0.53,Ideal,E,SI1,61.9,55.0,5.17,5.2,3.21,1422
163730,1.08,Premium,E,SI2,62.0,58.0,6.59,6.56,4.08,4455
146552,1.1,Ideal,I,SI1,61.9,57.0,6.57,6.61,4.08,5617
61799,1.51,Very Good,G,VS1,63.1,55.0,7.32,7.27,4.59,12554
190593,1.5,Very Good,E,SI1,62.4,59.0,7.23,7.29,4.53,12386
4754,0.72,Ideal,E,VS2,62.3,57.0,5.71,5.75,3.57,3421
152469,0.31,Premium,I,VVS2,62.2,58.0,4.31,4.36,2.7,515
47107,0.51,Ideal,F,VVS2,60.9,55.0,5.21,5.2,3.16,2115
191432,1.07,Very Good,D,SI1,61.6,56.0,6.53,6.57,4.04,6863
123596,0.52,Ideal,F,VS2,62.4,57.0,5.12,5.17,3.21,1640
83192,0.71,Ideal,F,VS1,60.8,56.0,5.77,5.83,3.53,2994
126224,1.04,Ideal,G,VVS2,61.6,54.0,6.53,6.55,4.03,8011
150272,0.3,Ideal,G,VVS1,62.7,57.0,4.32,4.3,2.71,1013
67553,0.35,Ideal,F,VS2,61.6,56.0,4.51,4.49,2.77,906
87919,0.43,Premium,G,VS2,62.1,56.0,4.81,4.86,3.0,1008
191453,0.53,Premium,F,VS1,60.7,60.0,5.23,5.17,3.16,1813
105626,0.52,Very Good,G,VS2,63.4,55.0,5.1,5.12,3.23,1307
47546,1.58,Ideal,G,VVS2,61.6,56.0,7.45,7.52,4.62,15498
182972,0.51,Ideal,G,VS2,62.4,53.0,5.08,5.1,3.18,1419
50155,0.41,Ideal,F,VS1,61.0,57.0,4.82,4.8,2.93,1107
60162,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.17,3.85,4381
181324,0.27,Premium,H,VVS1,61.8,60.0,4.12,4.16,2.55,480
129735,2.01,Good,I,VS1,60.0,60.0,8.19,8.13,4.89,17920
176817,1.01,Ideal,E,SI1,60.8,57.0,6.55,6.53,3.97,5530
56822,1.55,Very Good,H,SI1,59.6,60.0,7.59,7.49,4.49,8575
32921,0.41,Premium,I,VVS1,61.6,60.0,4.84,4.79,2.97,1107
113490,0.4,Ideal,J,IF,62.7,57.0,4.71,4.74,2.96,865
185766,1.21,Premium,G,VVS1,60.2,60.0,6.87,6.79,4.13,9876
